bench,variant,repeat,invocation,us
simple-hash,warm,3,370,9954
simple-hash,warm,3,371,8714
simple-hash,warm,3,372,10143
simple-hash,warm,3,373,10374
simple-hash,warm,3,374,10392
simple-hash,warm,3,375,8792
simple-hash,warm,3,376,10000
simple-hash,warm,3,377,9648
simple-hash,warm,3,378,10294
simple-hash,warm,3,379,10650
simple-hash,warm,3,380,10416
simple-hash,warm,3,381,10040
simple-hash,warm,3,382,9631
simple-hash,warm,3,383,10616
simple-hash,warm,3,384,10399
simple-hash,warm,3,385,10258
simple-hash,warm,3,386,10450
simple-hash,warm,3,387,10168
simple-hash,warm,3,388,10639
simple-hash,warm,3,389,10581
simple-hash,warm,3,390,9131
simple-hash,warm,3,391,8912
simple-hash,warm,3,392,10120
simple-hash,warm,3,393,9019
simple-hash,warm,3,394,6457
simple-hash,warm,3,395,6426
simple-hash,warm,3,396,11916
simple-hash,warm,3,397,10005
simple-hash,warm,3,398,10976
simple-hash,warm,3,399,10375
simple-hash,warm,3,400,10998
simple-hash,warm,3,401,10555
simple-hash,warm,3,402,10330
simple-hash,warm,3,403,9980
simple-hash,warm,3,404,10120
simple-hash,warm,3,405,10588
simple-hash,warm,3,406,9798
simple-hash,warm,3,407,10367
simple-hash,warm,3,408,9088
simple-hash,warm,3,409,11062
simple-hash,warm,3,410,10957
simple-hash,warm,3,411,9698
simple-hash,warm,3,412,10615
simple-hash,warm,3,413,9792
simple-hash,warm,3,414,10067
simple-hash,warm,3,415,10100
simple-hash,warm,3,416,10295
simple-hash,warm,3,417,9626
simple-hash,warm,3,418,10902
simple-hash,warm,3,419,6794
simple-hash,warm,3,420,10284
simple-hash,warm,3,421,10005
simple-hash,warm,3,422,9360
simple-hash,warm,3,423,10437
simple-hash,warm,3,424,10210
simple-hash,warm,3,425,9950
simple-hash,warm,3,426,10433
simple-hash,warm,3,427,10006
simple-hash,warm,3,428,10447
simple-hash,warm,3,429,9394
simple-hash,warm,3,430,8338
simple-hash,warm,3,431,8805
simple-hash,warm,3,432,9352
simple-hash,warm,3,433,8603
simple-hash,warm,3,434,10414
simple-hash,warm,3,435,10464
simple-hash,warm,3,436,9432
simple-hash,warm,3,437,9829
simple-hash,warm,3,438,9634
simple-hash,warm,3,439,8368
simple-hash,warm,3,440,8518
simple-hash,warm,3,441,8599
simple-hash,warm,3,442,10103
simple-hash,warm,3,443,10242
simple-hash,warm,3,444,10209
simple-hash,warm,3,445,10121
simple-hash,warm,3,446,10039
simple-hash,warm,3,447,10527
simple-hash,warm,3,448,10140
simple-hash,warm,3,449,10717
simple-hash,warm,3,450,11338
simple-hash,warm,3,451,10336
simple-hash,warm,3,452,9757
simple-hash,warm,3,453,10759
simple-hash,warm,3,454,9997
simple-hash,warm,3,455,10663
simple-hash,warm,3,456,9785
simple-hash,warm,3,457,10079
simple-hash,warm,3,458,9548
simple-hash,warm,3,459,10463
simple-hash,warm,3,460,10416
simple-hash,warm,3,461,10799
simple-hash,warm,3,462,10201
simple-hash,warm,3,463,10985
simple-hash,warm,3,464,11125
simple-hash,warm,3,465,11869
simple-hash,warm,3,466,11077
simple-hash,warm,3,467,10840
simple-hash,warm,3,468,10920
simple-hash,warm,3,469,10247
simple-hash,warm,3,470,10562
simple-hash,warm,3,471,9466
simple-hash,warm,3,472,9868
simple-hash,warm,3,473,10568
simple-hash,warm,3,474,10543
simple-hash,warm,3,475,10154
simple-hash,warm,3,476,10363
simple-hash,warm,3,477,10109
simple-hash,warm,3,478,10273
simple-hash,warm,3,479,10236
simple-hash,warm,3,480,9650
simple-hash,warm,3,481,10262
simple-hash,warm,3,482,9887
simple-hash,warm,3,483,10548
simple-hash,warm,3,484,10457
simple-hash,warm,3,485,10158
simple-hash,warm,3,486,10397
simple-hash,warm,3,487,10212
simple-hash,warm,3,488,10305
simple-hash,warm,3,489,10003
simple-hash,warm,3,490,10677
simple-hash,warm,3,491,10160
simple-hash,warm,3,492,10070
simple-hash,warm,3,493,10143
simple-hash,warm,3,494,10502
simple-hash,warm,3,495,2897
simple-hash,warm,3,496,3258
simple-hash,warm,3,497,4506
simple-hash,warm,3,498,6025
simple-hash,warm,3,499,9201
simple-hash,warm,3,500,10301
simple-hash,warm,4,1,14125
simple-hash,warm,4,2,10464
simple-hash,warm,4,3,10827
simple-hash,warm,4,4,10007
simple-hash,warm,4,5,10491
simple-hash,warm,4,6,10292
simple-hash,warm,4,7,10350
simple-hash,warm,4,8,9823
simple-hash,warm,4,9,10621
simple-hash,warm,4,10,10025
simple-hash,warm,4,11,10501
simple-hash,warm,4,12,10258
simple-hash,warm,4,13,10342
simple-hash,warm,4,14,9906
simple-hash,warm,4,15,9969
simple-hash,warm,4,16,10489
simple-hash,warm,4,17,10844
simple-hash,warm,4,18,10644
simple-hash,warm,4,19,9428
simple-hash,warm,4,20,10236
simple-hash,warm,4,21,9949
simple-hash,warm,4,22,9864
simple-hash,warm,4,23,10643
simple-hash,warm,4,24,9697
simple-hash,warm,4,25,9257
simple-hash,warm,4,26,9615
simple-hash,warm,4,27,10457
simple-hash,warm,4,28,10121
simple-hash,warm,4,29,11181
simple-hash,warm,4,30,10020
simple-hash,warm,4,31,9934
simple-hash,warm,4,32,10389
simple-hash,warm,4,33,10103
simple-hash,warm,4,34,10533
simple-hash,warm,4,35,9482
simple-hash,warm,4,36,10848
simple-hash,warm,4,37,10533
simple-hash,warm,4,38,9999
simple-hash,warm,4,39,10261
simple-hash,warm,4,40,8798
simple-hash,warm,4,41,10005
simple-hash,warm,4,42,10597
simple-hash,warm,4,43,7832
simple-hash,warm,4,44,9909
simple-hash,warm,4,45,9794
simple-hash,warm,4,46,7457
simple-hash,warm,4,47,7601
simple-hash,warm,4,48,6818
simple-hash,warm,4,49,8364
simple-hash,warm,4,50,6129
simple-hash,warm,4,51,8581
simple-hash,warm,4,52,9387
simple-hash,warm,4,53,10264
simple-hash,warm,4,54,6523
simple-hash,warm,4,55,9858
simple-hash,warm,4,56,10165
simple-hash,warm,4,57,8091
simple-hash,warm,4,58,10458
simple-hash,warm,4,59,10522
simple-hash,warm,4,60,10010
simple-hash,warm,4,61,8466
simple-hash,warm,4,62,8392
simple-hash,warm,4,63,10854
simple-hash,warm,4,64,9345
simple-hash,warm,4,65,8728
simple-hash,warm,4,66,9850
simple-hash,warm,4,67,9867
simple-hash,warm,4,68,10139
simple-hash,warm,4,69,9074
simple-hash,warm,4,70,10137
simple-hash,warm,4,71,11493
simple-hash,warm,4,72,10742
simple-hash,warm,4,73,9511
simple-hash,warm,4,74,9942
simple-hash,warm,4,75,9913
simple-hash,warm,4,76,9594
simple-hash,warm,4,77,10116
simple-hash,warm,4,78,10151
simple-hash,warm,4,79,10400
simple-hash,warm,4,80,10212
simple-hash,warm,4,81,9153
simple-hash,warm,4,82,9643
simple-hash,warm,4,83,10456
simple-hash,warm,4,84,9990
simple-hash,warm,4,85,10433
simple-hash,warm,4,86,10095
simple-hash,warm,4,87,10292
simple-hash,warm,4,88,10008
simple-hash,warm,4,89,8899
simple-hash,warm,4,90,9876
simple-hash,warm,4,91,10472
simple-hash,warm,4,92,10365
simple-hash,warm,4,93,9739
simple-hash,warm,4,94,9594
simple-hash,warm,4,95,10399
simple-hash,warm,4,96,8387
simple-hash,warm,4,97,10207
simple-hash,warm,4,98,10051
simple-hash,warm,4,99,10684
simple-hash,warm,4,100,10050
simple-hash,warm,4,101,10643
simple-hash,warm,4,102,10141
simple-hash,warm,4,103,10524
simple-hash,warm,4,104,10187
simple-hash,warm,4,105,10346
simple-hash,warm,4,106,10122
simple-hash,warm,4,107,10465
simple-hash,warm,4,108,10222
simple-hash,warm,4,109,9367
simple-hash,warm,4,110,10281
simple-hash,warm,4,111,9454
simple-hash,warm,4,112,9862
simple-hash,warm,4,113,10966
simple-hash,warm,4,114,9998
simple-hash,warm,4,115,10112
simple-hash,warm,4,116,10089
simple-hash,warm,4,117,9561
simple-hash,warm,4,118,10502
simple-hash,warm,4,119,10270
simple-hash,warm,4,120,10450
simple-hash,warm,4,121,10303
simple-hash,warm,4,122,8705
simple-hash,warm,4,123,8629
simple-hash,warm,4,124,10811
simple-hash,warm,4,125,10559
simple-hash,warm,4,126,9813
simple-hash,warm,4,127,9994
simple-hash,warm,4,128,9865
simple-hash,warm,4,129,9705
simple-hash,warm,4,130,10099
simple-hash,warm,4,131,10294
simple-hash,warm,4,132,8847
simple-hash,warm,4,133,9447
simple-hash,warm,4,134,10062
simple-hash,warm,4,135,10406
simple-hash,warm,4,136,10149
simple-hash,warm,4,137,9627
simple-hash,warm,4,138,10547
simple-hash,warm,4,139,10532
simple-hash,warm,4,140,10065
simple-hash,warm,4,141,10562
simple-hash,warm,4,142,10134
simple-hash,warm,4,143,10623
simple-hash,warm,4,144,10451
simple-hash,warm,4,145,11838
simple-hash,warm,4,146,10870
simple-hash,warm,4,147,10888
simple-hash,warm,4,148,11385
simple-hash,warm,4,149,10352
simple-hash,warm,4,150,10985
simple-hash,warm,4,151,10960
simple-hash,warm,4,152,11442
simple-hash,warm,4,153,10718
simple-hash,warm,4,154,10706
simple-hash,warm,4,155,9689
simple-hash,warm,4,156,12200
simple-hash,warm,4,157,11423
simple-hash,warm,4,158,10902
simple-hash,warm,4,159,11521
simple-hash,warm,4,160,11087
simple-hash,warm,4,161,11903
simple-hash,warm,4,162,10296
simple-hash,warm,4,163,9242
simple-hash,warm,4,164,7694
simple-hash,warm,4,165,8637
simple-hash,warm,4,166,8661
simple-hash,warm,4,167,10685
simple-hash,warm,4,168,9762
simple-hash,warm,4,169,10993
simple-hash,warm,4,170,11025
simple-hash,warm,4,171,8920
simple-hash,warm,4,172,10510
simple-hash,warm,4,173,10801
simple-hash,warm,4,174,9924
simple-hash,warm,4,175,10431
simple-hash,warm,4,176,11989
simple-hash,warm,4,177,9552
simple-hash,warm,4,178,10858
simple-hash,warm,4,179,6294
simple-hash,warm,4,180,9036
simple-hash,warm,4,181,9322
simple-hash,warm,4,182,11995
simple-hash,warm,4,183,10513
simple-hash,warm,4,184,10159
simple-hash,warm,4,185,10958
simple-hash,warm,4,186,10868
simple-hash,warm,4,187,9483
simple-hash,warm,4,188,9508
simple-hash,warm,4,189,7105
simple-hash,warm,4,190,6562
simple-hash,warm,4,191,8030
simple-hash,warm,4,192,7811
simple-hash,warm,4,193,8001
simple-hash,warm,4,194,9127
simple-hash,warm,4,195,9482
simple-hash,warm,4,196,10710
simple-hash,warm,4,197,11024
simple-hash,warm,4,198,10946
simple-hash,warm,4,199,11123
simple-hash,warm,4,200,10174
simple-hash,warm,4,201,9611
simple-hash,warm,4,202,8325
simple-hash,warm,4,203,9407
simple-hash,warm,4,204,5736
simple-hash,warm,4,205,9891
simple-hash,warm,4,206,8788
simple-hash,warm,4,207,10555
simple-hash,warm,4,208,9381
simple-hash,warm,4,209,9693
simple-hash,warm,4,210,9470
simple-hash,warm,4,211,10552
simple-hash,warm,4,212,10493
simple-hash,warm,4,213,10458
simple-hash,warm,4,214,9844
simple-hash,warm,4,215,10421
simple-hash,warm,4,216,10114
simple-hash,warm,4,217,10017
simple-hash,warm,4,218,10800
simple-hash,warm,4,219,10306
simple-hash,warm,4,220,10217
simple-hash,warm,4,221,9840
simple-hash,warm,4,222,10806
simple-hash,warm,4,223,10653
simple-hash,warm,4,224,10341
simple-hash,warm,4,225,9898
simple-hash,warm,4,226,10377
simple-hash,warm,4,227,9184
simple-hash,warm,4,228,10575
simple-hash,warm,4,229,11138
simple-hash,warm,4,230,9295
simple-hash,warm,4,231,10450
simple-hash,warm,4,232,10406
simple-hash,warm,4,233,9510
simple-hash,warm,4,234,7434
simple-hash,warm,4,235,10518
simple-hash,warm,4,236,9805
simple-hash,warm,4,237,10258
simple-hash,warm,4,238,10457
simple-hash,warm,4,239,10218
simple-hash,warm,4,240,10573
simple-hash,warm,4,241,10334
simple-hash,warm,4,242,10842
simple-hash,warm,4,243,10752
simple-hash,warm,4,244,10754
simple-hash,warm,4,245,9816
simple-hash,warm,4,246,9884
simple-hash,warm,4,247,11025
simple-hash,warm,4,248,11273
simple-hash,warm,4,249,10488
simple-hash,warm,4,250,10596
simple-hash,warm,4,251,10356
simple-hash,warm,4,252,10171
simple-hash,warm,4,253,10563
simple-hash,warm,4,254,9806
simple-hash,warm,4,255,5538
simple-hash,warm,4,256,9486
simple-hash,warm,4,257,9607
simple-hash,warm,4,258,10730
simple-hash,warm,4,259,10206
simple-hash,warm,4,260,9917
simple-hash,warm,4,261,9681
simple-hash,warm,4,262,10439
simple-hash,warm,4,263,11195
simple-hash,warm,4,264,10499
simple-hash,warm,4,265,10521
simple-hash,warm,4,266,9958
simple-hash,warm,4,267,10804
simple-hash,warm,4,268,9715
simple-hash,warm,4,269,8402
simple-hash,warm,4,270,8694
simple-hash,warm,4,271,7221
simple-hash,warm,4,272,7933
simple-hash,warm,4,273,9582
simple-hash,warm,4,274,9999
simple-hash,warm,4,275,9970
simple-hash,warm,4,276,10174
simple-hash,warm,4,277,10582
simple-hash,warm,4,278,10101
simple-hash,warm,4,279,10878
simple-hash,warm,4,280,9704
simple-hash,warm,4,281,11697
simple-hash,warm,4,282,11364
simple-hash,warm,4,283,11285
simple-hash,warm,4,284,11407
simple-hash,warm,4,285,11238
simple-hash,warm,4,286,10828
simple-hash,warm,4,287,11447
simple-hash,warm,4,288,10177
simple-hash,warm,4,289,10896
simple-hash,warm,4,290,9990
simple-hash,warm,4,291,9702
simple-hash,warm,4,292,10199
simple-hash,warm,4,293,10325
simple-hash,warm,4,294,10152
simple-hash,warm,4,295,9556
simple-hash,warm,4,296,10289
simple-hash,warm,4,297,10116
simple-hash,warm,4,298,10332
simple-hash,warm,4,299,9951
simple-hash,warm,4,300,10641
simple-hash,warm,4,301,10389
simple-hash,warm,4,302,10156
simple-hash,warm,4,303,10217
simple-hash,warm,4,304,10061
simple-hash,warm,4,305,10107
simple-hash,warm,4,306,10196
simple-hash,warm,4,307,9643
simple-hash,warm,4,308,10460
simple-hash,warm,4,309,9717
simple-hash,warm,4,310,10466
simple-hash,warm,4,311,11019
simple-hash,warm,4,312,10179
simple-hash,warm,4,313,9915
simple-hash,warm,4,314,10123
simple-hash,warm,4,315,8988
simple-hash,warm,4,316,5399
simple-hash,warm,4,317,3964
simple-hash,warm,4,318,3864
simple-hash,warm,4,319,3309
simple-hash,warm,4,320,3426
simple-hash,warm,4,321,4640
simple-hash,warm,4,322,3731
simple-hash,warm,4,323,4581
simple-hash,warm,4,324,3881
simple-hash,warm,4,325,3528
simple-hash,warm,4,326,6373
simple-hash,warm,4,327,5381
simple-hash,warm,4,328,3533
simple-hash,warm,4,329,7633
simple-hash,warm,4,330,10140
simple-hash,warm,4,331,9196
simple-hash,warm,4,332,9314
simple-hash,warm,4,333,10075
simple-hash,warm,4,334,9628
simple-hash,warm,4,335,10004
simple-hash,warm,4,336,9957
simple-hash,warm,4,337,8940
simple-hash,warm,4,338,10008
simple-hash,warm,4,339,10095
simple-hash,warm,4,340,10541
simple-hash,warm,4,341,9446
simple-hash,warm,4,342,9615
simple-hash,warm,4,343,10107
simple-hash,warm,4,344,10254
simple-hash,warm,4,345,11246
simple-hash,warm,4,346,10932
simple-hash,warm,4,347,10025
simple-hash,warm,4,348,6714
simple-hash,warm,4,349,6981
simple-hash,warm,4,350,6192
simple-hash,warm,4,351,7896
simple-hash,warm,4,352,9894
simple-hash,warm,4,353,10038
simple-hash,warm,4,354,9871
simple-hash,warm,4,355,7683
simple-hash,warm,4,356,6142
simple-hash,warm,4,357,8964
simple-hash,warm,4,358,8697
simple-hash,warm,4,359,6215
simple-hash,warm,4,360,9710
simple-hash,warm,4,361,10889
simple-hash,warm,4,362,11074
simple-hash,warm,4,363,12534
simple-hash,warm,4,364,9359
simple-hash,warm,4,365,10220
simple-hash,warm,4,366,10260
simple-hash,warm,4,367,10665
simple-hash,warm,4,368,10066
simple-hash,warm,4,369,9377
simple-hash,warm,4,370,10354
simple-hash,warm,4,371,10274
simple-hash,warm,4,372,7977
simple-hash,warm,4,373,10000
simple-hash,warm,4,374,9681
simple-hash,warm,4,375,9661
simple-hash,warm,4,376,10246
simple-hash,warm,4,377,8598
simple-hash,warm,4,378,10240
simple-hash,warm,4,379,10948
simple-hash,warm,4,380,10604
simple-hash,warm,4,381,11572
simple-hash,warm,4,382,11574
simple-hash,warm,4,383,11222
simple-hash,warm,4,384,10914
simple-hash,warm,4,385,10301
simple-hash,warm,4,386,10835
simple-hash,warm,4,387,9700
simple-hash,warm,4,388,9872
simple-hash,warm,4,389,10219
simple-hash,warm,4,390,10549
simple-hash,warm,4,391,10391
simple-hash,warm,4,392,10654
simple-hash,warm,4,393,9445
simple-hash,warm,4,394,9942
simple-hash,warm,4,395,10259
simple-hash,warm,4,396,10531
simple-hash,warm,4,397,10359
simple-hash,warm,4,398,10125
simple-hash,warm,4,399,9525
simple-hash,warm,4,400,10616
simple-hash,warm,4,401,10473
simple-hash,warm,4,402,10241
simple-hash,warm,4,403,9897
simple-hash,warm,4,404,10133
simple-hash,warm,4,405,10208
simple-hash,warm,4,406,10057
simple-hash,warm,4,407,10500
simple-hash,warm,4,408,10398
simple-hash,warm,4,409,10790
simple-hash,warm,4,410,10707
simple-hash,warm,4,411,11721
simple-hash,warm,4,412,10484
simple-hash,warm,4,413,10624
simple-hash,warm,4,414,10850
simple-hash,warm,4,415,10817
simple-hash,warm,4,416,10071
simple-hash,warm,4,417,10631
simple-hash,warm,4,418,9725
simple-hash,warm,4,419,10554
simple-hash,warm,4,420,10220
simple-hash,warm,4,421,10343
simple-hash,warm,4,422,9989
simple-hash,warm,4,423,10397
simple-hash,warm,4,424,10238
simple-hash,warm,4,425,10801
simple-hash,warm,4,426,10102
simple-hash,warm,4,427,10604
simple-hash,warm,4,428,10079
simple-hash,warm,4,429,10741
simple-hash,warm,4,430,9896
simple-hash,warm,4,431,10850
simple-hash,warm,4,432,9467
simple-hash,warm,4,433,10599
simple-hash,warm,4,434,9941
simple-hash,warm,4,435,10599
simple-hash,warm,4,436,9958
simple-hash,warm,4,437,10115
simple-hash,warm,4,438,10152
simple-hash,warm,4,439,10917
simple-hash,warm,4,440,11338
simple-hash,warm,4,441,11553
simple-hash,warm,4,442,9627
simple-hash,warm,4,443,9399
simple-hash,warm,4,444,10374
simple-hash,warm,4,445,10379
simple-hash,warm,4,446,9594
simple-hash,warm,4,447,5482
simple-hash,warm,4,448,9469
simple-hash,warm,4,449,8531
simple-hash,warm,4,450,11318
simple-hash,warm,4,451,10770
simple-hash,warm,4,452,10203
simple-hash,warm,4,453,10053
simple-hash,warm,4,454,5628
simple-hash,warm,4,455,3382
simple-hash,warm,4,456,3340
simple-hash,warm,4,457,7552
simple-hash,warm,4,458,10939
simple-hash,warm,4,459,10445
simple-hash,warm,4,460,10110
simple-hash,warm,4,461,10584
simple-hash,warm,4,462,11344
simple-hash,warm,4,463,11249
simple-hash,warm,4,464,10446
simple-hash,warm,4,465,10977
simple-hash,warm,4,466,9945
simple-hash,warm,4,467,10360
simple-hash,warm,4,468,10612
simple-hash,warm,4,469,9752
simple-hash,warm,4,470,9987
simple-hash,warm,4,471,10646
simple-hash,warm,4,472,10578
simple-hash,warm,4,473,11470
simple-hash,warm,4,474,7901
simple-hash,warm,4,475,8744
simple-hash,warm,4,476,4326
simple-hash,warm,4,477,3835
simple-hash,warm,4,478,4069
simple-hash,warm,4,479,9118
simple-hash,warm,4,480,10640
simple-hash,warm,4,481,10144
simple-hash,warm,4,482,9837
simple-hash,warm,4,483,9333
simple-hash,warm,4,484,9067
simple-hash,warm,4,485,7512
simple-hash,warm,4,486,7834
simple-hash,warm,4,487,8844
simple-hash,warm,4,488,8321
simple-hash,warm,4,489,3233
simple-hash,warm,4,490,4248
simple-hash,warm,4,491,9299
simple-hash,warm,4,492,10694
simple-hash,warm,4,493,10775
simple-hash,warm,4,494,10401
simple-hash,warm,4,495,10747
simple-hash,warm,4,496,10499
simple-hash,warm,4,497,10991
simple-hash,warm,4,498,10949
simple-hash,warm,4,499,11541
simple-hash,warm,4,500,10559
