bench,variant,repeat,invocation,us
html-rendering,warm,3,370,2271
html-rendering,warm,3,371,2078
html-rendering,warm,3,372,2145
html-rendering,warm,3,373,2237
html-rendering,warm,3,374,2134
html-rendering,warm,3,375,2321
html-rendering,warm,3,376,2095
html-rendering,warm,3,377,2140
html-rendering,warm,3,378,6332
html-rendering,warm,3,379,4367
html-rendering,warm,3,380,3980
html-rendering,warm,3,381,4052
html-rendering,warm,3,382,4979
html-rendering,warm,3,383,8035
html-rendering,warm,3,384,5170
html-rendering,warm,3,385,4611
html-rendering,warm,3,386,2537
html-rendering,warm,3,387,2599
html-rendering,warm,3,388,4205
html-rendering,warm,3,389,4525
html-rendering,warm,3,390,3847
html-rendering,warm,3,391,4025
html-rendering,warm,3,392,3596
html-rendering,warm,3,393,4237
html-rendering,warm,3,394,3624
html-rendering,warm,3,395,2571
html-rendering,warm,3,396,4056
html-rendering,warm,3,397,3538
html-rendering,warm,3,398,3835
html-rendering,warm,3,399,4226
html-rendering,warm,3,400,3577
html-rendering,warm,3,401,3963
html-rendering,warm,3,402,3475
html-rendering,warm,3,403,3392
html-rendering,warm,3,404,2772
html-rendering,warm,3,405,2057
html-rendering,warm,3,406,2171
html-rendering,warm,3,407,1891
html-rendering,warm,3,408,2130
html-rendering,warm,3,409,2568
html-rendering,warm,3,410,3962
html-rendering,warm,3,411,5824
html-rendering,warm,3,412,4361
html-rendering,warm,3,413,4895
html-rendering,warm,3,414,4728
html-rendering,warm,3,415,4878
html-rendering,warm,3,416,4432
html-rendering,warm,3,417,4754
html-rendering,warm,3,418,3800
html-rendering,warm,3,419,4134
html-rendering,warm,3,420,2825
html-rendering,warm,3,421,2364
html-rendering,warm,3,422,2359
html-rendering,warm,3,423,2109
html-rendering,warm,3,424,2033
html-rendering,warm,3,425,2251
html-rendering,warm,3,426,2203
html-rendering,warm,3,427,2146
html-rendering,warm,3,428,2186
html-rendering,warm,3,429,2106
html-rendering,warm,3,430,1990
html-rendering,warm,3,431,2175
html-rendering,warm,3,432,2263
html-rendering,warm,3,433,1951
html-rendering,warm,3,434,2054
html-rendering,warm,3,435,2416
html-rendering,warm,3,436,2215
html-rendering,warm,3,437,2360
html-rendering,warm,3,438,2449
html-rendering,warm,3,439,2491
html-rendering,warm,3,440,2257
html-rendering,warm,3,441,2389
html-rendering,warm,3,442,6633
html-rendering,warm,3,443,2274
html-rendering,warm,3,444,2029
html-rendering,warm,3,445,2356
html-rendering,warm,3,446,2271
html-rendering,warm,3,447,2232
html-rendering,warm,3,448,2244
html-rendering,warm,3,449,2056
html-rendering,warm,3,450,2115
html-rendering,warm,3,451,2517
html-rendering,warm,3,452,2186
html-rendering,warm,3,453,2373
html-rendering,warm,3,454,2418
html-rendering,warm,3,455,2118
html-rendering,warm,3,456,2306
html-rendering,warm,3,457,2396
html-rendering,warm,3,458,2234
html-rendering,warm,3,459,1989
html-rendering,warm,3,460,2057
html-rendering,warm,3,461,2236
html-rendering,warm,3,462,2237
html-rendering,warm,3,463,2202
html-rendering,warm,3,464,1986
html-rendering,warm,3,465,2203
html-rendering,warm,3,466,2209
html-rendering,warm,3,467,2159
html-rendering,warm,3,468,2194
html-rendering,warm,3,469,2331
html-rendering,warm,3,470,2467
html-rendering,warm,3,471,2161
html-rendering,warm,3,472,2386
html-rendering,warm,3,473,5038
html-rendering,warm,3,474,2068
html-rendering,warm,3,475,2470
html-rendering,warm,3,476,2088
html-rendering,warm,3,477,2002
html-rendering,warm,3,478,2450
html-rendering,warm,3,479,1965
html-rendering,warm,3,480,1979
html-rendering,warm,3,481,2211
html-rendering,warm,3,482,2015
html-rendering,warm,3,483,2555
html-rendering,warm,3,484,2003
html-rendering,warm,3,485,2468
html-rendering,warm,3,486,2220
html-rendering,warm,3,487,2340
html-rendering,warm,3,488,2570
html-rendering,warm,3,489,2138
html-rendering,warm,3,490,2871
html-rendering,warm,3,491,2445
html-rendering,warm,3,492,2315
html-rendering,warm,3,493,3333
html-rendering,warm,3,494,2555
html-rendering,warm,3,495,2369
html-rendering,warm,3,496,2718
html-rendering,warm,3,497,2731
html-rendering,warm,3,498,2662
html-rendering,warm,3,499,2779
html-rendering,warm,3,500,3505
html-rendering,warm,4,1,42327
html-rendering,warm,4,2,6030
html-rendering,warm,4,3,5894
html-rendering,warm,4,4,5057
html-rendering,warm,4,5,5216
html-rendering,warm,4,6,4703
html-rendering,warm,4,7,4224
html-rendering,warm,4,8,4408
html-rendering,warm,4,9,5780
html-rendering,warm,4,10,2880
html-rendering,warm,4,11,2462
html-rendering,warm,4,12,3296
html-rendering,warm,4,13,3569
html-rendering,warm,4,14,2837
html-rendering,warm,4,15,3050
html-rendering,warm,4,16,4937
html-rendering,warm,4,17,3994
html-rendering,warm,4,18,2608
html-rendering,warm,4,19,2687
html-rendering,warm,4,20,2495
html-rendering,warm,4,21,2590
html-rendering,warm,4,22,2523
html-rendering,warm,4,23,3079
html-rendering,warm,4,24,8693
html-rendering,warm,4,25,2293
html-rendering,warm,4,26,2453
html-rendering,warm,4,27,2663
html-rendering,warm,4,28,2282
html-rendering,warm,4,29,2254
html-rendering,warm,4,30,2062
html-rendering,warm,4,31,3201
html-rendering,warm,4,32,4162
html-rendering,warm,4,33,1954
html-rendering,warm,4,34,2104
html-rendering,warm,4,35,1877
html-rendering,warm,4,36,1967
html-rendering,warm,4,37,2496
html-rendering,warm,4,38,2428
html-rendering,warm,4,39,2203
html-rendering,warm,4,40,6396
html-rendering,warm,4,41,4489
html-rendering,warm,4,42,3974
html-rendering,warm,4,43,4451
html-rendering,warm,4,44,4319
html-rendering,warm,4,45,4928
html-rendering,warm,4,46,4503
html-rendering,warm,4,47,4052
html-rendering,warm,4,48,4890
html-rendering,warm,4,49,4792
html-rendering,warm,4,50,4302
html-rendering,warm,4,51,4602
html-rendering,warm,4,52,4012
html-rendering,warm,4,53,4444
html-rendering,warm,4,54,4467
html-rendering,warm,4,55,2574
html-rendering,warm,4,56,5281
html-rendering,warm,4,57,3007
html-rendering,warm,4,58,3276
html-rendering,warm,4,59,2931
html-rendering,warm,4,60,3186
html-rendering,warm,4,61,3149
html-rendering,warm,4,62,2873
html-rendering,warm,4,63,2731
html-rendering,warm,4,64,3128
html-rendering,warm,4,65,3343
html-rendering,warm,4,66,2711
html-rendering,warm,4,67,3896
html-rendering,warm,4,68,3340
html-rendering,warm,4,69,3300
html-rendering,warm,4,70,3919
html-rendering,warm,4,71,2619
html-rendering,warm,4,72,4871
html-rendering,warm,4,73,2387
html-rendering,warm,4,74,2372
html-rendering,warm,4,75,2415
html-rendering,warm,4,76,2459
html-rendering,warm,4,77,2443
html-rendering,warm,4,78,2372
html-rendering,warm,4,79,2321
html-rendering,warm,4,80,2115
html-rendering,warm,4,81,2535
html-rendering,warm,4,82,2299
html-rendering,warm,4,83,2052
html-rendering,warm,4,84,2048
html-rendering,warm,4,85,2883
html-rendering,warm,4,86,3005
html-rendering,warm,4,87,2363
html-rendering,warm,4,88,2170
html-rendering,warm,4,89,2897
html-rendering,warm,4,90,2169
html-rendering,warm,4,91,2159
html-rendering,warm,4,92,2193
html-rendering,warm,4,93,2459
html-rendering,warm,4,94,2190
html-rendering,warm,4,95,2386
html-rendering,warm,4,96,2411
html-rendering,warm,4,97,2388
html-rendering,warm,4,98,2716
html-rendering,warm,4,99,2138
html-rendering,warm,4,100,2039
html-rendering,warm,4,101,2618
html-rendering,warm,4,102,2304
html-rendering,warm,4,103,2442
html-rendering,warm,4,104,2292
html-rendering,warm,4,105,3775
html-rendering,warm,4,106,2638
html-rendering,warm,4,107,2168
html-rendering,warm,4,108,2323
html-rendering,warm,4,109,2376
html-rendering,warm,4,110,2367
html-rendering,warm,4,111,2294
html-rendering,warm,4,112,2150
html-rendering,warm,4,113,4618
html-rendering,warm,4,114,4242
html-rendering,warm,4,115,4123
html-rendering,warm,4,116,3437
html-rendering,warm,4,117,3375
html-rendering,warm,4,118,2339
html-rendering,warm,4,119,2431
html-rendering,warm,4,120,2378
html-rendering,warm,4,121,5702
html-rendering,warm,4,122,4473
html-rendering,warm,4,123,4388
html-rendering,warm,4,124,4459
html-rendering,warm,4,125,5111
html-rendering,warm,4,126,5672
html-rendering,warm,4,127,4578
html-rendering,warm,4,128,4872
html-rendering,warm,4,129,5028
html-rendering,warm,4,130,4845
html-rendering,warm,4,131,4078
html-rendering,warm,4,132,4525
html-rendering,warm,4,133,4580
html-rendering,warm,4,134,4000
html-rendering,warm,4,135,4929
html-rendering,warm,4,136,4453
html-rendering,warm,4,137,4886
html-rendering,warm,4,138,4560
html-rendering,warm,4,139,2414
html-rendering,warm,4,140,2347
html-rendering,warm,4,141,2329
html-rendering,warm,4,142,2091
html-rendering,warm,4,143,2500
html-rendering,warm,4,144,2495
html-rendering,warm,4,145,2383
html-rendering,warm,4,146,3075
html-rendering,warm,4,147,2097
html-rendering,warm,4,148,4825
html-rendering,warm,4,149,2686
html-rendering,warm,4,150,3930
html-rendering,warm,4,151,3289
html-rendering,warm,4,152,3877
html-rendering,warm,4,153,2600
html-rendering,warm,4,154,3199
html-rendering,warm,4,155,2931
html-rendering,warm,4,156,2692
html-rendering,warm,4,157,2747
html-rendering,warm,4,158,3235
html-rendering,warm,4,159,2800
html-rendering,warm,4,160,3319
html-rendering,warm,4,161,3071
html-rendering,warm,4,162,3234
html-rendering,warm,4,163,3023
html-rendering,warm,4,164,4581
html-rendering,warm,4,165,3663
html-rendering,warm,4,166,2430
html-rendering,warm,4,167,2482
html-rendering,warm,4,168,2476
html-rendering,warm,4,169,2180
html-rendering,warm,4,170,2448
html-rendering,warm,4,171,2332
html-rendering,warm,4,172,2094
html-rendering,warm,4,173,2129
html-rendering,warm,4,174,5481
html-rendering,warm,4,175,2329
html-rendering,warm,4,176,2703
html-rendering,warm,4,177,2384
html-rendering,warm,4,178,1998
html-rendering,warm,4,179,2457
html-rendering,warm,4,180,2441
html-rendering,warm,4,181,2435
html-rendering,warm,4,182,2193
html-rendering,warm,4,183,2568
html-rendering,warm,4,184,2385
html-rendering,warm,4,185,2814
html-rendering,warm,4,186,1923
html-rendering,warm,4,187,2566
html-rendering,warm,4,188,3138
html-rendering,warm,4,189,4611
html-rendering,warm,4,190,4256
html-rendering,warm,4,191,2446
html-rendering,warm,4,192,2537
html-rendering,warm,4,193,2269
html-rendering,warm,4,194,2094
html-rendering,warm,4,195,2269
html-rendering,warm,4,196,2252
html-rendering,warm,4,197,2220
html-rendering,warm,4,198,1921
html-rendering,warm,4,199,2045
html-rendering,warm,4,200,1750
html-rendering,warm,4,201,4184
html-rendering,warm,4,202,2100
html-rendering,warm,4,203,2081
html-rendering,warm,4,204,2169
html-rendering,warm,4,205,2054
html-rendering,warm,4,206,2678
html-rendering,warm,4,207,2103
html-rendering,warm,4,208,2410
html-rendering,warm,4,209,2261
html-rendering,warm,4,210,2407
html-rendering,warm,4,211,2163
html-rendering,warm,4,212,2228
html-rendering,warm,4,213,2570
html-rendering,warm,4,214,4166
html-rendering,warm,4,215,2388
html-rendering,warm,4,216,2064
html-rendering,warm,4,217,2326
html-rendering,warm,4,218,2052
html-rendering,warm,4,219,2149
html-rendering,warm,4,220,2007
html-rendering,warm,4,221,2352
html-rendering,warm,4,222,2328
html-rendering,warm,4,223,2355
html-rendering,warm,4,224,2172
html-rendering,warm,4,225,2082
html-rendering,warm,4,226,2298
html-rendering,warm,4,227,2411
html-rendering,warm,4,228,3665
html-rendering,warm,4,229,2443
html-rendering,warm,4,230,1749
html-rendering,warm,4,231,2235
html-rendering,warm,4,232,2422
html-rendering,warm,4,233,2266
html-rendering,warm,4,234,2111
html-rendering,warm,4,235,2252
html-rendering,warm,4,236,2227
html-rendering,warm,4,237,2223
html-rendering,warm,4,238,2481
html-rendering,warm,4,239,2217
html-rendering,warm,4,240,2151
html-rendering,warm,4,241,2412
html-rendering,warm,4,242,2592
html-rendering,warm,4,243,2269
html-rendering,warm,4,244,2469
html-rendering,warm,4,245,2616
html-rendering,warm,4,246,2577
html-rendering,warm,4,247,2173
html-rendering,warm,4,248,2240
html-rendering,warm,4,249,2394
html-rendering,warm,4,250,2312
html-rendering,warm,4,251,2183
html-rendering,warm,4,252,2287
html-rendering,warm,4,253,2134
html-rendering,warm,4,254,2356
html-rendering,warm,4,255,4418
html-rendering,warm,4,256,2531
html-rendering,warm,4,257,2300
html-rendering,warm,4,258,2579
html-rendering,warm,4,259,2147
html-rendering,warm,4,260,2362
html-rendering,warm,4,261,2296
html-rendering,warm,4,262,2187
html-rendering,warm,4,263,2191
html-rendering,warm,4,264,2476
html-rendering,warm,4,265,2253
html-rendering,warm,4,266,2281
html-rendering,warm,4,267,2419
html-rendering,warm,4,268,2267
html-rendering,warm,4,269,2239
html-rendering,warm,4,270,2066
html-rendering,warm,4,271,2405
html-rendering,warm,4,272,2017
html-rendering,warm,4,273,2346
html-rendering,warm,4,274,2338
html-rendering,warm,4,275,2070
html-rendering,warm,4,276,2185
html-rendering,warm,4,277,2275
html-rendering,warm,4,278,2049
html-rendering,warm,4,279,2544
html-rendering,warm,4,280,2091
html-rendering,warm,4,281,2523
html-rendering,warm,4,282,3088
html-rendering,warm,4,283,2460
html-rendering,warm,4,284,2643
html-rendering,warm,4,285,2589
html-rendering,warm,4,286,2245
html-rendering,warm,4,287,2305
html-rendering,warm,4,288,2158
html-rendering,warm,4,289,2107
html-rendering,warm,4,290,2308
html-rendering,warm,4,291,2239
html-rendering,warm,4,292,2222
html-rendering,warm,4,293,2302
html-rendering,warm,4,294,2322
html-rendering,warm,4,295,2103
html-rendering,warm,4,296,2119
html-rendering,warm,4,297,2625
html-rendering,warm,4,298,2285
html-rendering,warm,4,299,2164
html-rendering,warm,4,300,2162
html-rendering,warm,4,301,2410
html-rendering,warm,4,302,2191
html-rendering,warm,4,303,2290
html-rendering,warm,4,304,2128
html-rendering,warm,4,305,1951
html-rendering,warm,4,306,2550
html-rendering,warm,4,307,2325
html-rendering,warm,4,308,2342
html-rendering,warm,4,309,2888
html-rendering,warm,4,310,2425
html-rendering,warm,4,311,2285
html-rendering,warm,4,312,2055
html-rendering,warm,4,313,2096
html-rendering,warm,4,314,1910
html-rendering,warm,4,315,2377
html-rendering,warm,4,316,1908
html-rendering,warm,4,317,2054
html-rendering,warm,4,318,2513
html-rendering,warm,4,319,1857
html-rendering,warm,4,320,2468
html-rendering,warm,4,321,2238
html-rendering,warm,4,322,2475
html-rendering,warm,4,323,2072
html-rendering,warm,4,324,2132
html-rendering,warm,4,325,2306
html-rendering,warm,4,326,2196
html-rendering,warm,4,327,2236
html-rendering,warm,4,328,1984
html-rendering,warm,4,329,2150
html-rendering,warm,4,330,2008
html-rendering,warm,4,331,2279
html-rendering,warm,4,332,2303
html-rendering,warm,4,333,2063
html-rendering,warm,4,334,2052
html-rendering,warm,4,335,2412
html-rendering,warm,4,336,5291
html-rendering,warm,4,337,2305
html-rendering,warm,4,338,2340
html-rendering,warm,4,339,2289
html-rendering,warm,4,340,2145
html-rendering,warm,4,341,2341
html-rendering,warm,4,342,2516
html-rendering,warm,4,343,2479
html-rendering,warm,4,344,2423
html-rendering,warm,4,345,2052
html-rendering,warm,4,346,2273
html-rendering,warm,4,347,2333
html-rendering,warm,4,348,2098
html-rendering,warm,4,349,2393
html-rendering,warm,4,350,2329
html-rendering,warm,4,351,1972
html-rendering,warm,4,352,2127
html-rendering,warm,4,353,2194
html-rendering,warm,4,354,2341
html-rendering,warm,4,355,2090
html-rendering,warm,4,356,2253
html-rendering,warm,4,357,2110
html-rendering,warm,4,358,2267
html-rendering,warm,4,359,2195
html-rendering,warm,4,360,2414
html-rendering,warm,4,361,2251
html-rendering,warm,4,362,1951
html-rendering,warm,4,363,3154
html-rendering,warm,4,364,2207
html-rendering,warm,4,365,2249
html-rendering,warm,4,366,2497
html-rendering,warm,4,367,2398
html-rendering,warm,4,368,2141
html-rendering,warm,4,369,2243
html-rendering,warm,4,370,2211
html-rendering,warm,4,371,2131
html-rendering,warm,4,372,2289
html-rendering,warm,4,373,2021
html-rendering,warm,4,374,2019
html-rendering,warm,4,375,2407
html-rendering,warm,4,376,2136
html-rendering,warm,4,377,2138
html-rendering,warm,4,378,2319
html-rendering,warm,4,379,2204
html-rendering,warm,4,380,2240
html-rendering,warm,4,381,2261
html-rendering,warm,4,382,2509
html-rendering,warm,4,383,2009
html-rendering,warm,4,384,2263
html-rendering,warm,4,385,2230
html-rendering,warm,4,386,2072
html-rendering,warm,4,387,2745
html-rendering,warm,4,388,2251
html-rendering,warm,4,389,2062
html-rendering,warm,4,390,3074
html-rendering,warm,4,391,2230
html-rendering,warm,4,392,1843
html-rendering,warm,4,393,2194
html-rendering,warm,4,394,2009
html-rendering,warm,4,395,2149
html-rendering,warm,4,396,2233
html-rendering,warm,4,397,2107
html-rendering,warm,4,398,2019
html-rendering,warm,4,399,2200
html-rendering,warm,4,400,2064
html-rendering,warm,4,401,2277
html-rendering,warm,4,402,2321
html-rendering,warm,4,403,1860
html-rendering,warm,4,404,2259
html-rendering,warm,4,405,2124
html-rendering,warm,4,406,2238
html-rendering,warm,4,407,2070
html-rendering,warm,4,408,1906
html-rendering,warm,4,409,2144
html-rendering,warm,4,410,2273
html-rendering,warm,4,411,2182
html-rendering,warm,4,412,1940
html-rendering,warm,4,413,2184
html-rendering,warm,4,414,2201
html-rendering,warm,4,415,2237
html-rendering,warm,4,416,2015
html-rendering,warm,4,417,2336
html-rendering,warm,4,418,3766
html-rendering,warm,4,419,2301
html-rendering,warm,4,420,2255
html-rendering,warm,4,421,2330
html-rendering,warm,4,422,2475
html-rendering,warm,4,423,2347
html-rendering,warm,4,424,2130
html-rendering,warm,4,425,2573
html-rendering,warm,4,426,2235
html-rendering,warm,4,427,2317
html-rendering,warm,4,428,2181
html-rendering,warm,4,429,2108
html-rendering,warm,4,430,1957
html-rendering,warm,4,431,2334
html-rendering,warm,4,432,2226
html-rendering,warm,4,433,2026
html-rendering,warm,4,434,1974
html-rendering,warm,4,435,2349
html-rendering,warm,4,436,2237
html-rendering,warm,4,437,2456
html-rendering,warm,4,438,2332
html-rendering,warm,4,439,2305
html-rendering,warm,4,440,2407
html-rendering,warm,4,441,2294
html-rendering,warm,4,442,2124
html-rendering,warm,4,443,2281
html-rendering,warm,4,444,4992
html-rendering,warm,4,445,2357
html-rendering,warm,4,446,2181
html-rendering,warm,4,447,2206
html-rendering,warm,4,448,2323
html-rendering,warm,4,449,2125
html-rendering,warm,4,450,2113
html-rendering,warm,4,451,2289
html-rendering,warm,4,452,2275
html-rendering,warm,4,453,2480
html-rendering,warm,4,454,2350
html-rendering,warm,4,455,2152
html-rendering,warm,4,456,2238
html-rendering,warm,4,457,2198
html-rendering,warm,4,458,2538
html-rendering,warm,4,459,2191
html-rendering,warm,4,460,2010
html-rendering,warm,4,461,2399
html-rendering,warm,4,462,2309
html-rendering,warm,4,463,2336
html-rendering,warm,4,464,2178
html-rendering,warm,4,465,2232
html-rendering,warm,4,466,2269
html-rendering,warm,4,467,2119
html-rendering,warm,4,468,2258
html-rendering,warm,4,469,2318
html-rendering,warm,4,470,5519
html-rendering,warm,4,471,2218
html-rendering,warm,4,472,2261
html-rendering,warm,4,473,2149
html-rendering,warm,4,474,2039
html-rendering,warm,4,475,2332
html-rendering,warm,4,476,2116
html-rendering,warm,4,477,2066
html-rendering,warm,4,478,2521
html-rendering,warm,4,479,2008
html-rendering,warm,4,480,2011
html-rendering,warm,4,481,2408
html-rendering,warm,4,482,2214
html-rendering,warm,4,483,2170
html-rendering,warm,4,484,2220
html-rendering,warm,4,485,2440
html-rendering,warm,4,486,2246
html-rendering,warm,4,487,2046
html-rendering,warm,4,488,2187
html-rendering,warm,4,489,1877
html-rendering,warm,4,490,2064
html-rendering,warm,4,491,2191
html-rendering,warm,4,492,2150
html-rendering,warm,4,493,2351
html-rendering,warm,4,494,2262
html-rendering,warm,4,495,2278
html-rendering,warm,4,496,2308
html-rendering,warm,4,497,3630
html-rendering,warm,4,498,2331
html-rendering,warm,4,499,2503
html-rendering,warm,4,500,2071
