bench,variant,repeat,invocation,us
matrix-multiplication,cold,1,490,15658
matrix-multiplication,cold,1,491,17178
matrix-multiplication,cold,1,492,28445
matrix-multiplication,cold,1,493,15595
matrix-multiplication,cold,1,494,15304
matrix-multiplication,cold,1,495,19568
matrix-multiplication,cold,1,496,27579
matrix-multiplication,cold,1,497,14804
matrix-multiplication,cold,1,498,17896
matrix-multiplication,cold,1,499,26995
matrix-multiplication,cold,1,500,15056
matrix-multiplication,cold,2,1,56506
matrix-multiplication,cold,2,2,23104
matrix-multiplication,cold,2,3,20638
matrix-multiplication,cold,2,4,16317
matrix-multiplication,cold,2,5,26447
matrix-multiplication,cold,2,6,14580
matrix-multiplication,cold,2,7,24046
matrix-multiplication,cold,2,8,16267
matrix-multiplication,cold,2,9,27120
matrix-multiplication,cold,2,10,16376
matrix-multiplication,cold,2,11,22253
matrix-multiplication,cold,2,12,18496
matrix-multiplication,cold,2,13,19142
matrix-multiplication,cold,2,14,21920
matrix-multiplication,cold,2,15,16768
matrix-multiplication,cold,2,16,19214
matrix-multiplication,cold,2,17,26493
matrix-multiplication,cold,2,18,16351
matrix-multiplication,cold,2,19,14220
matrix-multiplication,cold,2,20,21667
matrix-multiplication,cold,2,21,14567
matrix-multiplication,cold,2,22,19319
matrix-multiplication,cold,2,23,20190
matrix-multiplication,cold,2,24,16306
matrix-multiplication,cold,2,25,18025
matrix-multiplication,cold,2,26,27321
matrix-multiplication,cold,2,27,14514
matrix-multiplication,cold,2,28,15774
matrix-multiplication,cold,2,29,26524
matrix-multiplication,cold,2,30,25326
matrix-multiplication,cold,2,31,14589
matrix-multiplication,cold,2,32,28061
matrix-multiplication,cold,2,33,21273
matrix-multiplication,cold,2,34,15377
matrix-multiplication,cold,2,35,22729
matrix-multiplication,cold,2,36,17136
matrix-multiplication,cold,2,37,14702
matrix-multiplication,cold,2,38,15240
matrix-multiplication,cold,2,39,14967
matrix-multiplication,cold,2,40,15380
matrix-multiplication,cold,2,41,25684
matrix-multiplication,cold,2,42,14887
matrix-multiplication,cold,2,43,27039
matrix-multiplication,cold,2,44,15751
matrix-multiplication,cold,2,45,17275
matrix-multiplication,cold,2,46,14829
matrix-multiplication,cold,2,47,15839
matrix-multiplication,cold,2,48,15706
matrix-multiplication,cold,2,49,23716
matrix-multiplication,cold,2,50,15205
matrix-multiplication,cold,2,51,14417
matrix-multiplication,cold,2,52,20697
matrix-multiplication,cold,2,53,14863
matrix-multiplication,cold,2,54,27146
matrix-multiplication,cold,2,55,17112
matrix-multiplication,cold,2,56,16299
matrix-multiplication,cold,2,57,26365
matrix-multiplication,cold,2,58,14725
matrix-multiplication,cold,2,59,26453
matrix-multiplication,cold,2,60,23992
matrix-multiplication,cold,2,61,26941
matrix-multiplication,cold,2,62,26910
matrix-multiplication,cold,2,63,15193
matrix-multiplication,cold,2,64,26719
matrix-multiplication,cold,2,65,15710
matrix-multiplication,cold,2,66,17616
matrix-multiplication,cold,2,67,14824
matrix-multiplication,cold,2,68,15288
matrix-multiplication,cold,2,69,14740
matrix-multiplication,cold,2,70,14485
matrix-multiplication,cold,2,71,15535
matrix-multiplication,cold,2,72,15363
matrix-multiplication,cold,2,73,14621
matrix-multiplication,cold,2,74,15326
matrix-multiplication,cold,2,75,27855
matrix-multiplication,cold,2,76,27021
matrix-multiplication,cold,2,77,16729
matrix-multiplication,cold,2,78,14370
matrix-multiplication,cold,2,79,15527
matrix-multiplication,cold,2,80,26679
matrix-multiplication,cold,2,81,14850
matrix-multiplication,cold,2,82,15555
matrix-multiplication,cold,2,83,14989
matrix-multiplication,cold,2,84,15840
matrix-multiplication,cold,2,85,17982
matrix-multiplication,cold,2,86,28526
matrix-multiplication,cold,2,87,26467
matrix-multiplication,cold,2,88,15944
matrix-multiplication,cold,2,89,27072
matrix-multiplication,cold,2,90,17198
matrix-multiplication,cold,2,91,26697
matrix-multiplication,cold,2,92,27128
matrix-multiplication,cold,2,93,16963
matrix-multiplication,cold,2,94,14560
matrix-multiplication,cold,2,95,15627
matrix-multiplication,cold,2,96,17447
matrix-multiplication,cold,2,97,14313
matrix-multiplication,cold,2,98,23440
matrix-multiplication,cold,2,99,29472
matrix-multiplication,cold,2,100,13776
matrix-multiplication,cold,2,101,15365
matrix-multiplication,cold,2,102,14110
matrix-multiplication,cold,2,103,15197
matrix-multiplication,cold,2,104,15444
matrix-multiplication,cold,2,105,17778
matrix-multiplication,cold,2,106,24318
matrix-multiplication,cold,2,107,28119
matrix-multiplication,cold,2,108,15838
matrix-multiplication,cold,2,109,15665
matrix-multiplication,cold,2,110,15103
matrix-multiplication,cold,2,111,26960
matrix-multiplication,cold,2,112,19644
matrix-multiplication,cold,2,113,14821
matrix-multiplication,cold,2,114,14890
matrix-multiplication,cold,2,115,19540
matrix-multiplication,cold,2,116,14860
matrix-multiplication,cold,2,117,15583
matrix-multiplication,cold,2,118,15528
matrix-multiplication,cold,2,119,17525
matrix-multiplication,cold,2,120,16090
matrix-multiplication,cold,2,121,15526
matrix-multiplication,cold,2,122,15078
matrix-multiplication,cold,2,123,16733
matrix-multiplication,cold,2,124,16490
matrix-multiplication,cold,2,125,27342
matrix-multiplication,cold,2,126,27362
matrix-multiplication,cold,2,127,16982
matrix-multiplication,cold,2,128,15942
matrix-multiplication,cold,2,129,15108
matrix-multiplication,cold,2,130,29502
matrix-multiplication,cold,2,131,22359
matrix-multiplication,cold,2,132,25827
matrix-multiplication,cold,2,133,15319
matrix-multiplication,cold,2,134,14732
matrix-multiplication,cold,2,135,27388
matrix-multiplication,cold,2,136,15738
matrix-multiplication,cold,2,137,16838
matrix-multiplication,cold,2,138,14990
matrix-multiplication,cold,2,139,20977
matrix-multiplication,cold,2,140,16632
matrix-multiplication,cold,2,141,15881
matrix-multiplication,cold,2,142,14963
matrix-multiplication,cold,2,143,26156
matrix-multiplication,cold,2,144,15540
matrix-multiplication,cold,2,145,14509
matrix-multiplication,cold,2,146,14900
matrix-multiplication,cold,2,147,15644
matrix-multiplication,cold,2,148,14574
matrix-multiplication,cold,2,149,15048
matrix-multiplication,cold,2,150,21931
matrix-multiplication,cold,2,151,28399
matrix-multiplication,cold,2,152,27446
matrix-multiplication,cold,2,153,17148
matrix-multiplication,cold,2,154,15530
matrix-multiplication,cold,2,155,24457
matrix-multiplication,cold,2,156,19551
matrix-multiplication,cold,2,157,26354
matrix-multiplication,cold,2,158,22674
matrix-multiplication,cold,2,159,26473
matrix-multiplication,cold,2,160,14731
matrix-multiplication,cold,2,161,16758
matrix-multiplication,cold,2,162,15481
matrix-multiplication,cold,2,163,15517
matrix-multiplication,cold,2,164,27342
matrix-multiplication,cold,2,165,16385
matrix-multiplication,cold,2,166,15211
matrix-multiplication,cold,2,167,15174
matrix-multiplication,cold,2,168,28706
matrix-multiplication,cold,2,169,16774
matrix-multiplication,cold,2,170,15176
matrix-multiplication,cold,2,171,26923
matrix-multiplication,cold,2,172,16946
matrix-multiplication,cold,2,173,16528
matrix-multiplication,cold,2,174,19338
matrix-multiplication,cold,2,175,26613
matrix-multiplication,cold,2,176,16773
matrix-multiplication,cold,2,177,15878
matrix-multiplication,cold,2,178,27176
matrix-multiplication,cold,2,179,14510
matrix-multiplication,cold,2,180,17241
matrix-multiplication,cold,2,181,15171
matrix-multiplication,cold,2,182,15700
matrix-multiplication,cold,2,183,15104
matrix-multiplication,cold,2,184,15005
matrix-multiplication,cold,2,185,16539
matrix-multiplication,cold,2,186,15041
matrix-multiplication,cold,2,187,17621
matrix-multiplication,cold,2,188,20277
matrix-multiplication,cold,2,189,17465
matrix-multiplication,cold,2,190,27566
matrix-multiplication,cold,2,191,17266
matrix-multiplication,cold,2,192,27549
matrix-multiplication,cold,2,193,17614
matrix-multiplication,cold,2,194,15489
matrix-multiplication,cold,2,195,27699
matrix-multiplication,cold,2,196,21990
matrix-multiplication,cold,2,197,17788
matrix-multiplication,cold,2,198,20362
matrix-multiplication,cold,2,199,18100
matrix-multiplication,cold,2,200,14615
matrix-multiplication,cold,2,201,15796
matrix-multiplication,cold,2,202,15275
matrix-multiplication,cold,2,203,26596
matrix-multiplication,cold,2,204,16429
matrix-multiplication,cold,2,205,15082
matrix-multiplication,cold,2,206,15322
matrix-multiplication,cold,2,207,15641
matrix-multiplication,cold,2,208,29653
matrix-multiplication,cold,2,209,18210
matrix-multiplication,cold,2,210,15195
matrix-multiplication,cold,2,211,15018
matrix-multiplication,cold,2,212,24424
matrix-multiplication,cold,2,213,15665
matrix-multiplication,cold,2,214,27187
matrix-multiplication,cold,2,215,19304
matrix-multiplication,cold,2,216,15343
matrix-multiplication,cold,2,217,24759
matrix-multiplication,cold,2,218,17013
matrix-multiplication,cold,2,219,26996
matrix-multiplication,cold,2,220,27357
matrix-multiplication,cold,2,221,27128
matrix-multiplication,cold,2,222,14622
matrix-multiplication,cold,2,223,21087
matrix-multiplication,cold,2,224,16545
matrix-multiplication,cold,2,225,26388
matrix-multiplication,cold,2,226,17662
matrix-multiplication,cold,2,227,28910
matrix-multiplication,cold,2,228,15678
matrix-multiplication,cold,2,229,27522
matrix-multiplication,cold,2,230,16628
matrix-multiplication,cold,2,231,15430
matrix-multiplication,cold,2,232,26596
matrix-multiplication,cold,2,233,17754
matrix-multiplication,cold,2,234,15058
matrix-multiplication,cold,2,235,17627
matrix-multiplication,cold,2,236,14787
matrix-multiplication,cold,2,237,15660
matrix-multiplication,cold,2,238,14923
matrix-multiplication,cold,2,239,16137
matrix-multiplication,cold,2,240,16422
matrix-multiplication,cold,2,241,29929
matrix-multiplication,cold,2,242,19183
matrix-multiplication,cold,2,243,17842
matrix-multiplication,cold,2,244,15151
matrix-multiplication,cold,2,245,20410
matrix-multiplication,cold,2,246,14907
matrix-multiplication,cold,2,247,26770
matrix-multiplication,cold,2,248,15084
matrix-multiplication,cold,2,249,15273
matrix-multiplication,cold,2,250,15593
matrix-multiplication,cold,2,251,14642
matrix-multiplication,cold,2,252,27379
matrix-multiplication,cold,2,253,15580
matrix-multiplication,cold,2,254,29799
matrix-multiplication,cold,2,255,16071
matrix-multiplication,cold,2,256,16306
matrix-multiplication,cold,2,257,15502
matrix-multiplication,cold,2,258,16132
matrix-multiplication,cold,2,259,14558
matrix-multiplication,cold,2,260,30531
matrix-multiplication,cold,2,261,16179
matrix-multiplication,cold,2,262,27194
matrix-multiplication,cold,2,263,16078
matrix-multiplication,cold,2,264,27181
matrix-multiplication,cold,2,265,15078
matrix-multiplication,cold,2,266,39297
matrix-multiplication,cold,2,267,40757
matrix-multiplication,cold,2,268,19846
matrix-multiplication,cold,2,269,25043
matrix-multiplication,cold,2,270,61904
matrix-multiplication,cold,2,271,37518
matrix-multiplication,cold,2,272,35717
matrix-multiplication,cold,2,273,16468
matrix-multiplication,cold,2,274,15816
matrix-multiplication,cold,2,275,16238
matrix-multiplication,cold,2,276,14837
matrix-multiplication,cold,2,277,15621
matrix-multiplication,cold,2,278,27390
matrix-multiplication,cold,2,279,14693
matrix-multiplication,cold,2,280,16306
matrix-multiplication,cold,2,281,26953
matrix-multiplication,cold,2,282,29822
matrix-multiplication,cold,2,283,19292
matrix-multiplication,cold,2,284,15514
matrix-multiplication,cold,2,285,15188
matrix-multiplication,cold,2,286,27435
matrix-multiplication,cold,2,287,16737
matrix-multiplication,cold,2,288,16485
matrix-multiplication,cold,2,289,15414
matrix-multiplication,cold,2,290,27203
matrix-multiplication,cold,2,291,18778
matrix-multiplication,cold,2,292,20062
matrix-multiplication,cold,2,293,16197
matrix-multiplication,cold,2,294,15295
matrix-multiplication,cold,2,295,26918
matrix-multiplication,cold,2,296,15764
matrix-multiplication,cold,2,297,14834
matrix-multiplication,cold,2,298,15947
matrix-multiplication,cold,2,299,15921
matrix-multiplication,cold,2,300,27753
matrix-multiplication,cold,2,301,27224
matrix-multiplication,cold,2,302,15730
matrix-multiplication,cold,2,303,14808
matrix-multiplication,cold,2,304,15842
matrix-multiplication,cold,2,305,27861
matrix-multiplication,cold,2,306,14893
matrix-multiplication,cold,2,307,15857
matrix-multiplication,cold,2,308,14352
matrix-multiplication,cold,2,309,15021
matrix-multiplication,cold,2,310,16483
matrix-multiplication,cold,2,311,16532
matrix-multiplication,cold,2,312,15006
matrix-multiplication,cold,2,313,16031
matrix-multiplication,cold,2,314,16607
matrix-multiplication,cold,2,315,17075
matrix-multiplication,cold,2,316,17423
matrix-multiplication,cold,2,317,14651
matrix-multiplication,cold,2,318,21924
matrix-multiplication,cold,2,319,27009
matrix-multiplication,cold,2,320,14481
matrix-multiplication,cold,2,321,15544
matrix-multiplication,cold,2,322,17497
matrix-multiplication,cold,2,323,15564
matrix-multiplication,cold,2,324,14812
matrix-multiplication,cold,2,325,14109
matrix-multiplication,cold,2,326,14917
matrix-multiplication,cold,2,327,29168
matrix-multiplication,cold,2,328,14728
matrix-multiplication,cold,2,329,14599
matrix-multiplication,cold,2,330,25083
matrix-multiplication,cold,2,331,14762
matrix-multiplication,cold,2,332,14415
matrix-multiplication,cold,2,333,15293
matrix-multiplication,cold,2,334,15475
matrix-multiplication,cold,2,335,27235
matrix-multiplication,cold,2,336,14927
matrix-multiplication,cold,2,337,21263
matrix-multiplication,cold,2,338,14874
matrix-multiplication,cold,2,339,26039
matrix-multiplication,cold,2,340,18416
matrix-multiplication,cold,2,341,14419
matrix-multiplication,cold,2,342,15335
matrix-multiplication,cold,2,343,14624
matrix-multiplication,cold,2,344,14833
matrix-multiplication,cold,2,345,16398
matrix-multiplication,cold,2,346,14846
matrix-multiplication,cold,2,347,14799
matrix-multiplication,cold,2,348,15158
matrix-multiplication,cold,2,349,15733
matrix-multiplication,cold,2,350,16283
matrix-multiplication,cold,2,351,15360
matrix-multiplication,cold,2,352,14754
matrix-multiplication,cold,2,353,24563
matrix-multiplication,cold,2,354,26674
matrix-multiplication,cold,2,355,14548
matrix-multiplication,cold,2,356,15135
matrix-multiplication,cold,2,357,14440
matrix-multiplication,cold,2,358,14449
matrix-multiplication,cold,2,359,15505
matrix-multiplication,cold,2,360,28767
matrix-multiplication,cold,2,361,27111
matrix-multiplication,cold,2,362,15177
matrix-multiplication,cold,2,363,14673
matrix-multiplication,cold,2,364,23092
matrix-multiplication,cold,2,365,14582
matrix-multiplication,cold,2,366,15481
matrix-multiplication,cold,2,367,15423
matrix-multiplication,cold,2,368,16134
matrix-multiplication,cold,2,369,14823
matrix-multiplication,cold,2,370,17775
matrix-multiplication,cold,2,371,15824
matrix-multiplication,cold,2,372,24909
matrix-multiplication,cold,2,373,14969
matrix-multiplication,cold,2,374,26358
matrix-multiplication,cold,2,375,17058
matrix-multiplication,cold,2,376,14818
matrix-multiplication,cold,2,377,14903
matrix-multiplication,cold,2,378,15807
matrix-multiplication,cold,2,379,15784
matrix-multiplication,cold,2,380,16083
matrix-multiplication,cold,2,381,15435
matrix-multiplication,cold,2,382,15709
matrix-multiplication,cold,2,383,15289
matrix-multiplication,cold,2,384,27160
matrix-multiplication,cold,2,385,27435
matrix-multiplication,cold,2,386,17113
matrix-multiplication,cold,2,387,14760
matrix-multiplication,cold,2,388,27842
matrix-multiplication,cold,2,389,18826
matrix-multiplication,cold,2,390,14219
matrix-multiplication,cold,2,391,16014
matrix-multiplication,cold,2,392,28324
matrix-multiplication,cold,2,393,26195
matrix-multiplication,cold,2,394,15944
matrix-multiplication,cold,2,395,15043
matrix-multiplication,cold,2,396,15104
matrix-multiplication,cold,2,397,15361
matrix-multiplication,cold,2,398,16245
matrix-multiplication,cold,2,399,16040
matrix-multiplication,cold,2,400,25546
matrix-multiplication,cold,2,401,15101
matrix-multiplication,cold,2,402,17954
matrix-multiplication,cold,2,403,25673
matrix-multiplication,cold,2,404,27424
matrix-multiplication,cold,2,405,15302
matrix-multiplication,cold,2,406,28356
matrix-multiplication,cold,2,407,15154
matrix-multiplication,cold,2,408,17450
matrix-multiplication,cold,2,409,26829
matrix-multiplication,cold,2,410,15704
matrix-multiplication,cold,2,411,14838
matrix-multiplication,cold,2,412,14932
matrix-multiplication,cold,2,413,15852
