bench,variant,repeat,invocation,us
html-rendering,aot,0,68,2467
html-rendering,aot,0,69,3486
html-rendering,aot,0,70,2459
html-rendering,aot,0,71,2710
html-rendering,aot,0,72,2351
html-rendering,aot,0,73,2610
html-rendering,aot,0,74,2536
html-rendering,aot,0,75,2656
html-rendering,aot,0,76,2629
html-rendering,aot,0,77,2588
html-rendering,aot,0,78,2450
html-rendering,aot,0,79,2518
html-rendering,aot,0,80,2525
html-rendering,aot,0,81,5344
html-rendering,aot,0,82,4385
html-rendering,aot,0,83,4255
html-rendering,aot,0,84,3930
html-rendering,aot,0,85,4113
html-rendering,aot,0,86,4473
html-rendering,aot,0,87,4423
html-rendering,aot,0,88,4650
html-rendering,aot,0,89,3388
html-rendering,aot,0,90,2678
html-rendering,aot,0,91,2657
html-rendering,aot,0,92,2813
html-rendering,aot,0,93,2618
html-rendering,aot,0,94,2489
html-rendering,aot,0,95,2540
html-rendering,aot,0,96,2671
html-rendering,aot,0,97,2569
html-rendering,aot,0,98,4795
html-rendering,aot,0,99,3081
html-rendering,aot,0,100,2903
html-rendering,aot,0,101,3601
html-rendering,aot,0,102,3198
html-rendering,aot,0,103,3371
html-rendering,aot,0,104,2860
html-rendering,aot,0,105,2682
html-rendering,aot,0,106,2824
html-rendering,aot,0,107,2341
html-rendering,aot,0,108,2511
html-rendering,aot,0,109,2724
html-rendering,aot,0,110,2633
html-rendering,aot,0,111,2507
html-rendering,aot,0,112,2100
html-rendering,aot,0,113,2558
html-rendering,aot,0,114,2607
html-rendering,aot,0,115,3122
html-rendering,aot,0,116,2624
html-rendering,aot,0,117,2808
html-rendering,aot,0,118,2612
html-rendering,aot,0,119,2794
html-rendering,aot,0,120,2302
html-rendering,aot,0,121,2580
html-rendering,aot,0,122,3163
html-rendering,aot,0,123,2405
html-rendering,aot,0,124,2501
html-rendering,aot,0,125,2645
html-rendering,aot,0,126,2594
html-rendering,aot,0,127,2705
html-rendering,aot,0,128,2894
html-rendering,aot,0,129,2885
html-rendering,aot,0,130,2589
html-rendering,aot,0,131,4323
html-rendering,aot,0,132,2522
html-rendering,aot,0,133,2482
html-rendering,aot,0,134,2120
html-rendering,aot,0,135,2638
html-rendering,aot,0,136,2405
html-rendering,aot,0,137,2581
html-rendering,aot,0,138,2418
html-rendering,aot,0,139,2670
html-rendering,aot,0,140,2427
html-rendering,aot,0,141,2498
html-rendering,aot,0,142,2246
html-rendering,aot,0,143,2490
html-rendering,aot,0,144,2291
html-rendering,aot,0,145,2385
html-rendering,aot,0,146,2867
html-rendering,aot,0,147,2400
html-rendering,aot,0,148,3527
html-rendering,aot,0,149,3628
html-rendering,aot,0,150,4480
html-rendering,aot,0,151,4066
html-rendering,aot,0,152,4302
html-rendering,aot,0,153,3617
html-rendering,aot,0,154,4330
html-rendering,aot,0,155,4172
html-rendering,aot,0,156,2245
html-rendering,aot,0,157,2016
html-rendering,aot,0,158,2693
html-rendering,aot,0,159,2514
html-rendering,aot,0,160,2635
html-rendering,aot,0,161,2410
html-rendering,aot,0,162,2588
html-rendering,aot,0,163,2506
html-rendering,aot,0,164,5585
html-rendering,aot,0,165,2591
html-rendering,aot,0,166,2596
html-rendering,aot,0,167,2874
html-rendering,aot,0,168,2660
html-rendering,aot,0,169,2426
html-rendering,aot,0,170,2616
html-rendering,aot,0,171,2382
html-rendering,aot,0,172,2313
html-rendering,aot,0,173,2551
html-rendering,aot,0,174,2471
html-rendering,aot,0,175,2595
html-rendering,aot,0,176,2828
html-rendering,aot,0,177,3081
html-rendering,aot,0,178,4209
html-rendering,aot,0,179,2635
html-rendering,aot,0,180,6162
html-rendering,aot,0,181,4539
html-rendering,aot,0,182,4119
html-rendering,aot,0,183,4779
html-rendering,aot,0,184,4542
html-rendering,aot,0,185,4308
html-rendering,aot,0,186,4012
html-rendering,aot,0,187,4870
html-rendering,aot,0,188,2195
html-rendering,aot,0,189,2701
html-rendering,aot,0,190,2609
html-rendering,aot,0,191,2531
html-rendering,aot,0,192,2753
html-rendering,aot,0,193,2293
html-rendering,aot,0,194,2459
html-rendering,aot,0,195,2700
html-rendering,aot,0,196,2384
html-rendering,aot,0,197,2481
html-rendering,aot,0,198,2144
html-rendering,aot,0,199,2468
html-rendering,aot,0,200,3908
html-rendering,aot,0,201,3064
html-rendering,aot,0,202,2839
html-rendering,aot,0,203,2903
html-rendering,aot,0,204,3127
html-rendering,aot,0,205,2832
html-rendering,aot,0,206,3058
html-rendering,aot,0,207,2250
html-rendering,aot,0,208,2764
html-rendering,aot,0,209,2444
html-rendering,aot,0,210,2531
html-rendering,aot,0,211,2249
html-rendering,aot,0,212,2597
html-rendering,aot,0,213,2601
html-rendering,aot,0,214,2827
html-rendering,aot,0,215,2500
html-rendering,aot,0,216,2408
html-rendering,aot,0,217,2428
html-rendering,aot,0,218,2350
html-rendering,aot,0,219,2479
html-rendering,aot,0,220,5127
html-rendering,aot,0,221,2606
html-rendering,aot,0,222,2499
html-rendering,aot,0,223,2684
html-rendering,aot,0,224,2353
html-rendering,aot,0,225,2387
html-rendering,aot,0,226,2756
html-rendering,aot,0,227,2490
html-rendering,aot,0,228,2261
html-rendering,aot,0,229,2571
html-rendering,aot,0,230,2004
html-rendering,aot,0,231,2469
html-rendering,aot,0,232,2733
html-rendering,aot,0,233,2501
html-rendering,aot,0,234,2371
html-rendering,aot,0,235,2606
html-rendering,aot,0,236,2322
html-rendering,aot,0,237,2477
html-rendering,aot,0,238,2564
html-rendering,aot,0,239,2425
html-rendering,aot,0,240,3838
html-rendering,aot,0,241,2229
html-rendering,aot,0,242,2370
html-rendering,aot,0,243,2418
html-rendering,aot,0,244,2520
html-rendering,aot,0,245,3136
html-rendering,aot,0,246,2836
html-rendering,aot,0,247,2329
html-rendering,aot,0,248,2397
html-rendering,aot,0,249,2400
html-rendering,aot,0,250,2272
html-rendering,aot,0,251,2463
html-rendering,aot,0,252,2645
html-rendering,aot,0,253,2337
html-rendering,aot,0,254,2466
html-rendering,aot,0,255,2527
html-rendering,aot,0,256,2778
html-rendering,aot,0,257,2405
html-rendering,aot,0,258,2600
html-rendering,aot,0,259,2622
html-rendering,aot,0,260,5690
html-rendering,aot,0,261,4440
html-rendering,aot,0,262,4477
html-rendering,aot,0,263,4145
html-rendering,aot,0,264,4566
html-rendering,aot,0,265,4486
html-rendering,aot,0,266,4529
html-rendering,aot,0,267,3013
html-rendering,aot,0,268,2653
html-rendering,aot,0,269,2556
html-rendering,aot,0,270,2237
html-rendering,aot,0,271,2523
html-rendering,aot,0,272,2359
html-rendering,aot,0,273,2448
html-rendering,aot,0,274,2565
html-rendering,aot,0,275,2375
html-rendering,aot,0,276,2498
html-rendering,aot,0,277,2342
html-rendering,aot,0,278,2292
html-rendering,aot,0,279,2866
html-rendering,aot,0,280,2371
html-rendering,aot,0,281,2676
html-rendering,aot,0,282,2487
html-rendering,aot,0,283,2595
html-rendering,aot,0,284,4940
html-rendering,aot,0,285,3444
html-rendering,aot,0,286,2971
html-rendering,aot,0,287,3222
html-rendering,aot,0,288,2806
html-rendering,aot,0,289,2833
html-rendering,aot,0,290,3032
html-rendering,aot,0,291,2547
html-rendering,aot,0,292,2566
html-rendering,aot,0,293,2382
html-rendering,aot,0,294,2484
html-rendering,aot,0,295,2292
html-rendering,aot,0,296,2297
html-rendering,aot,0,297,2592
html-rendering,aot,0,298,2573
html-rendering,aot,0,299,2293
html-rendering,aot,0,300,2231
html-rendering,aot,0,301,2591
html-rendering,aot,0,302,2568
html-rendering,aot,0,303,2286
html-rendering,aot,0,304,2259
html-rendering,aot,0,305,2250
html-rendering,aot,0,306,2701
html-rendering,aot,0,307,2614
html-rendering,aot,0,308,4686
html-rendering,aot,0,309,2250
html-rendering,aot,0,310,2497
html-rendering,aot,0,311,2540
html-rendering,aot,0,312,2299
html-rendering,aot,0,313,2443
html-rendering,aot,0,314,2237
html-rendering,aot,0,315,2474
html-rendering,aot,0,316,2178
html-rendering,aot,0,317,2384
html-rendering,aot,0,318,2496
html-rendering,aot,0,319,2125
html-rendering,aot,0,320,2624
html-rendering,aot,0,321,2367
html-rendering,aot,0,322,2479
html-rendering,aot,0,323,2271
html-rendering,aot,0,324,2574
html-rendering,aot,0,325,2478
html-rendering,aot,0,326,2608
html-rendering,aot,0,327,2528
html-rendering,aot,0,328,2294
html-rendering,aot,0,329,2401
html-rendering,aot,0,330,2149
html-rendering,aot,0,331,2377
html-rendering,aot,0,332,2382
html-rendering,aot,0,333,3356
html-rendering,aot,0,334,2321
html-rendering,aot,0,335,2731
html-rendering,aot,0,336,2441
html-rendering,aot,0,337,2515
html-rendering,aot,0,338,2465
html-rendering,aot,0,339,2607
html-rendering,aot,0,340,2478
html-rendering,aot,0,341,2545
html-rendering,aot,0,342,2717
html-rendering,aot,0,343,2877
html-rendering,aot,0,344,2517
html-rendering,aot,0,345,2267
html-rendering,aot,0,346,2580
html-rendering,aot,0,347,2553
html-rendering,aot,0,348,2360
html-rendering,aot,0,349,2587
html-rendering,aot,0,350,2649
html-rendering,aot,0,351,2229
html-rendering,aot,0,352,2596
html-rendering,aot,0,353,2573
html-rendering,aot,0,354,2604
html-rendering,aot,0,355,2512
html-rendering,aot,0,356,2421
html-rendering,aot,0,357,4258
html-rendering,aot,0,358,2488
html-rendering,aot,0,359,2509
html-rendering,aot,0,360,2587
html-rendering,aot,0,361,2670
html-rendering,aot,0,362,2626
html-rendering,aot,0,363,4710
html-rendering,aot,0,364,3221
html-rendering,aot,0,365,2425
html-rendering,aot,0,366,2718
html-rendering,aot,0,367,2832
html-rendering,aot,0,368,2475
html-rendering,aot,0,369,2304
html-rendering,aot,0,370,2634
html-rendering,aot,0,371,2348
html-rendering,aot,0,372,2374
html-rendering,aot,0,373,2335
html-rendering,aot,0,374,2253
html-rendering,aot,0,375,2680
html-rendering,aot,0,376,2395
html-rendering,aot,0,377,2527
html-rendering,aot,0,378,2798
html-rendering,aot,0,379,2550
html-rendering,aot,0,380,2232
html-rendering,aot,0,381,5003
html-rendering,aot,0,382,2714
html-rendering,aot,0,383,2270
html-rendering,aot,0,384,2364
html-rendering,aot,0,385,2386
html-rendering,aot,0,386,2468
html-rendering,aot,0,387,2898
html-rendering,aot,0,388,2376
html-rendering,aot,0,389,2282
html-rendering,aot,0,390,2074
html-rendering,aot,0,391,2452
html-rendering,aot,0,392,2152
html-rendering,aot,0,393,2433
html-rendering,aot,0,394,2269
html-rendering,aot,0,395,2167
html-rendering,aot,0,396,2687
html-rendering,aot,0,397,2174
html-rendering,aot,0,398,2300
html-rendering,aot,0,399,2544
html-rendering,aot,0,400,2552
html-rendering,aot,0,401,2560
html-rendering,aot,0,402,2560
html-rendering,aot,0,403,2274
html-rendering,aot,0,404,2707
html-rendering,aot,0,405,2350
html-rendering,aot,0,406,5420
html-rendering,aot,0,407,4271
html-rendering,aot,0,408,5259
html-rendering,aot,0,409,5152
html-rendering,aot,0,410,5006
html-rendering,aot,0,411,5720
html-rendering,aot,0,412,4467
html-rendering,aot,0,413,5052
html-rendering,aot,0,414,5138
html-rendering,aot,0,415,4853
html-rendering,aot,0,416,4232
html-rendering,aot,0,417,4809
html-rendering,aot,0,418,4927
html-rendering,aot,0,419,3594
html-rendering,aot,0,420,2554
html-rendering,aot,0,421,5374
html-rendering,aot,0,422,5035
html-rendering,aot,0,423,4618
html-rendering,aot,0,424,4207
html-rendering,aot,0,425,4875
html-rendering,aot,0,426,3810
html-rendering,aot,0,427,2343
html-rendering,aot,0,428,2256
html-rendering,aot,0,429,2492
html-rendering,aot,0,430,2356
html-rendering,aot,0,431,2228
html-rendering,aot,0,432,2509
html-rendering,aot,0,433,2263
html-rendering,aot,0,434,2476
html-rendering,aot,0,435,7372
html-rendering,aot,0,436,5562
html-rendering,aot,0,437,5397
html-rendering,aot,0,438,5801
html-rendering,aot,0,439,5358
html-rendering,aot,0,440,5406
html-rendering,aot,0,441,5636
html-rendering,aot,0,442,3683
html-rendering,aot,0,443,2936
html-rendering,aot,0,444,2388
html-rendering,aot,0,445,2592
html-rendering,aot,0,446,2475
html-rendering,aot,0,447,2437
html-rendering,aot,0,448,2460
html-rendering,aot,0,449,2374
html-rendering,aot,0,450,2437
html-rendering,aot,0,451,2641
html-rendering,aot,0,452,2244
html-rendering,aot,0,453,2652
html-rendering,aot,0,454,2649
html-rendering,aot,0,455,2494
html-rendering,aot,0,456,2540
html-rendering,aot,0,457,2338
html-rendering,aot,0,458,2488
html-rendering,aot,0,459,2376
html-rendering,aot,0,460,2106
html-rendering,aot,0,461,2519
html-rendering,aot,0,462,2680
html-rendering,aot,0,463,4023
html-rendering,aot,0,464,2334
html-rendering,aot,0,465,2515
html-rendering,aot,0,466,2492
html-rendering,aot,0,467,2442
html-rendering,aot,0,468,2487
html-rendering,aot,0,469,2607
html-rendering,aot,0,470,2664
html-rendering,aot,0,471,2396
html-rendering,aot,0,472,2611
html-rendering,aot,0,473,2483
html-rendering,aot,0,474,2207
html-rendering,aot,0,475,2671
html-rendering,aot,0,476,2444
html-rendering,aot,0,477,2232
html-rendering,aot,0,478,2659
html-rendering,aot,0,479,2246
html-rendering,aot,0,480,2305
html-rendering,aot,0,481,2524
html-rendering,aot,0,482,2323
html-rendering,aot,0,483,2520
html-rendering,aot,0,484,2230
html-rendering,aot,0,485,2525
html-rendering,aot,0,486,2504
html-rendering,aot,0,487,2303
html-rendering,aot,0,488,2476
html-rendering,aot,0,489,2092
html-rendering,aot,0,490,2234
html-rendering,aot,0,491,2706
html-rendering,aot,0,492,5434
html-rendering,aot,0,493,2607
html-rendering,aot,0,494,2425
html-rendering,aot,0,495,2322
html-rendering,aot,0,496,2607
html-rendering,aot,0,497,2456
html-rendering,aot,0,498,2736
html-rendering,aot,0,499,2672
html-rendering,aot,0,500,2389
html-rendering,aot,1,1,24943
html-rendering,aot,1,2,5594
html-rendering,aot,1,3,6577
html-rendering,aot,1,4,3803
html-rendering,aot,1,5,4319
html-rendering,aot,1,6,4695
html-rendering,aot,1,7,4416
html-rendering,aot,1,8,4302
html-rendering,aot,1,9,6982
html-rendering,aot,1,10,3039
html-rendering,aot,1,11,2824
html-rendering,aot,1,12,3224
html-rendering,aot,1,13,3682
html-rendering,aot,1,14,3279
html-rendering,aot,1,15,2729
html-rendering,aot,1,16,4801
html-rendering,aot,1,17,3729
html-rendering,aot,1,18,2706
html-rendering,aot,1,19,2452
html-rendering,aot,1,20,2690
html-rendering,aot,1,21,2850
html-rendering,aot,1,22,2724
html-rendering,aot,1,23,3160
html-rendering,aot,1,24,3527
html-rendering,aot,1,25,3463
html-rendering,aot,1,26,2668
html-rendering,aot,1,27,2752
html-rendering,aot,1,28,2582
html-rendering,aot,1,29,3139
html-rendering,aot,1,30,4402
html-rendering,aot,1,31,5019
html-rendering,aot,1,32,3793
html-rendering,aot,1,33,5709
html-rendering,aot,1,34,4291
html-rendering,aot,1,35,3933
html-rendering,aot,1,36,4281
html-rendering,aot,1,37,4682
html-rendering,aot,1,38,5136
html-rendering,aot,1,39,4662
html-rendering,aot,1,40,3518
html-rendering,aot,1,41,2917
html-rendering,aot,1,42,2368
html-rendering,aot,1,43,3187
html-rendering,aot,1,44,3268
html-rendering,aot,1,45,5727
html-rendering,aot,1,46,3166
html-rendering,aot,1,47,3061
html-rendering,aot,1,48,3699
html-rendering,aot,1,49,3414
html-rendering,aot,1,50,2927
html-rendering,aot,1,51,3461
html-rendering,aot,1,52,2188
html-rendering,aot,1,53,2509
html-rendering,aot,1,54,2544
html-rendering,aot,1,55,2743
html-rendering,aot,1,56,2360
html-rendering,aot,1,57,3698
html-rendering,aot,1,58,2605
html-rendering,aot,1,59,2473
html-rendering,aot,1,60,2572
html-rendering,aot,1,61,2870
html-rendering,aot,1,62,2527
html-rendering,aot,1,63,2191
html-rendering,aot,1,64,2882
html-rendering,aot,1,65,2612
html-rendering,aot,1,66,2670
html-rendering,aot,1,67,2439
html-rendering,aot,1,68,2477
html-rendering,aot,1,69,3662
html-rendering,aot,1,70,2454
html-rendering,aot,1,71,2685
html-rendering,aot,1,72,2316
html-rendering,aot,1,73,2516
html-rendering,aot,1,74,2904
html-rendering,aot,1,75,3816
html-rendering,aot,1,76,2720
html-rendering,aot,1,77,2756
html-rendering,aot,1,78,2459
html-rendering,aot,1,79,2579
html-rendering,aot,1,80,2287
html-rendering,aot,1,81,5339
html-rendering,aot,1,82,4405
html-rendering,aot,1,83,4216
html-rendering,aot,1,84,3776
html-rendering,aot,1,85,3842
html-rendering,aot,1,86,4318
html-rendering,aot,1,87,4236
html-rendering,aot,1,88,3949
html-rendering,aot,1,89,2502
html-rendering,aot,1,90,2802
html-rendering,aot,1,91,2519
html-rendering,aot,1,92,4100
html-rendering,aot,1,93,4506
html-rendering,aot,1,94,2862
html-rendering,aot,1,95,2874
html-rendering,aot,1,96,2723
html-rendering,aot,1,97,5556
html-rendering,aot,1,98,3490
html-rendering,aot,1,99,3037
html-rendering,aot,1,100,2848
html-rendering,aot,1,101,3230
html-rendering,aot,1,102,3316
html-rendering,aot,1,103,3408
html-rendering,aot,1,104,2753
html-rendering,aot,1,105,2171
html-rendering,aot,1,106,2674
html-rendering,aot,1,107,2376
html-rendering,aot,1,108,2550
html-rendering,aot,1,109,2678
html-rendering,aot,1,110,2611
html-rendering,aot,1,111,2496
html-rendering,aot,1,112,2210
html-rendering,aot,1,113,4415
html-rendering,aot,1,114,2537
html-rendering,aot,1,115,2348
html-rendering,aot,1,116,2709
html-rendering,aot,1,117,2753
html-rendering,aot,1,118,2648
html-rendering,aot,1,119,2656
html-rendering,aot,1,120,2375
html-rendering,aot,1,121,2672
html-rendering,aot,1,122,2491
html-rendering,aot,1,123,2367
html-rendering,aot,1,124,2654
html-rendering,aot,1,125,2548
html-rendering,aot,1,126,2568
