bench,variant,repeat,invocation,us
matrix-multiplication,cold,4,18,14703
matrix-multiplication,cold,4,19,15865
matrix-multiplication,cold,4,20,26981
matrix-multiplication,cold,4,21,15406
matrix-multiplication,cold,4,22,25496
matrix-multiplication,cold,4,23,14937
matrix-multiplication,cold,4,24,18625
matrix-multiplication,cold,4,25,16447
matrix-multiplication,cold,4,26,27177
matrix-multiplication,cold,4,27,17903
matrix-multiplication,cold,4,28,14918
matrix-multiplication,cold,4,29,25206
matrix-multiplication,cold,4,30,30174
matrix-multiplication,cold,4,31,15079
matrix-multiplication,cold,4,32,18368
matrix-multiplication,cold,4,33,27277
matrix-multiplication,cold,4,34,18545
matrix-multiplication,cold,4,35,23316
matrix-multiplication,cold,4,36,15026
matrix-multiplication,cold,4,37,15952
matrix-multiplication,cold,4,38,18853
matrix-multiplication,cold,4,39,17225
matrix-multiplication,cold,4,40,16286
matrix-multiplication,cold,4,41,26912
matrix-multiplication,cold,4,42,17509
matrix-multiplication,cold,4,43,25472
matrix-multiplication,cold,4,44,15355
matrix-multiplication,cold,4,45,14919
matrix-multiplication,cold,4,46,14969
matrix-multiplication,cold,4,47,17040
matrix-multiplication,cold,4,48,15005
matrix-multiplication,cold,4,49,25627
matrix-multiplication,cold,4,50,15985
matrix-multiplication,cold,4,51,14218
matrix-multiplication,cold,4,52,20984
matrix-multiplication,cold,4,53,14804
matrix-multiplication,cold,4,54,27286
matrix-multiplication,cold,4,55,16269
matrix-multiplication,cold,4,56,17046
matrix-multiplication,cold,4,57,24620
matrix-multiplication,cold,4,58,16986
matrix-multiplication,cold,4,59,26778
matrix-multiplication,cold,4,60,19558
matrix-multiplication,cold,4,61,27641
matrix-multiplication,cold,4,62,25862
matrix-multiplication,cold,4,63,14675
matrix-multiplication,cold,4,64,26523
matrix-multiplication,cold,4,65,15529
matrix-multiplication,cold,4,66,15128
matrix-multiplication,cold,4,67,15822
matrix-multiplication,cold,4,68,14813
matrix-multiplication,cold,4,69,14891
matrix-multiplication,cold,4,70,15298
matrix-multiplication,cold,4,71,15091
matrix-multiplication,cold,4,72,17287
matrix-multiplication,cold,4,73,15839
matrix-multiplication,cold,4,74,16946
matrix-multiplication,cold,4,75,25695
matrix-multiplication,cold,4,76,31242
matrix-multiplication,cold,4,77,14818
matrix-multiplication,cold,4,78,16896
matrix-multiplication,cold,4,79,16961
matrix-multiplication,cold,4,80,24288
matrix-multiplication,cold,4,81,14989
matrix-multiplication,cold,4,82,17025
matrix-multiplication,cold,4,83,15838
matrix-multiplication,cold,4,84,15428
matrix-multiplication,cold,4,85,16947
matrix-multiplication,cold,4,86,27641
matrix-multiplication,cold,4,87,30300
matrix-multiplication,cold,4,88,16363
matrix-multiplication,cold,4,89,25515
matrix-multiplication,cold,4,90,16625
matrix-multiplication,cold,4,91,27858
matrix-multiplication,cold,4,92,27222
matrix-multiplication,cold,4,93,15786
matrix-multiplication,cold,4,94,14468
matrix-multiplication,cold,4,95,15378
matrix-multiplication,cold,4,96,15660
matrix-multiplication,cold,4,97,14589
matrix-multiplication,cold,4,98,22848
matrix-multiplication,cold,4,99,27190
matrix-multiplication,cold,4,100,14625
matrix-multiplication,cold,4,101,15958
matrix-multiplication,cold,4,102,17317
matrix-multiplication,cold,4,103,18040
matrix-multiplication,cold,4,104,15424
matrix-multiplication,cold,4,105,16686
matrix-multiplication,cold,4,106,18292
matrix-multiplication,cold,4,107,26930
matrix-multiplication,cold,4,108,16539
matrix-multiplication,cold,4,109,15972
matrix-multiplication,cold,4,110,16319
matrix-multiplication,cold,4,111,21117
matrix-multiplication,cold,4,112,26832
matrix-multiplication,cold,4,113,15554
matrix-multiplication,cold,4,114,14779
matrix-multiplication,cold,4,115,15154
matrix-multiplication,cold,4,116,14489
matrix-multiplication,cold,4,117,15156
matrix-multiplication,cold,4,118,17074
matrix-multiplication,cold,4,119,15852
matrix-multiplication,cold,4,120,15087
matrix-multiplication,cold,4,121,15669
matrix-multiplication,cold,4,122,14485
matrix-multiplication,cold,4,123,15373
matrix-multiplication,cold,4,124,15873
matrix-multiplication,cold,4,125,29498
matrix-multiplication,cold,4,126,24252
matrix-multiplication,cold,4,127,15103
matrix-multiplication,cold,4,128,14847
matrix-multiplication,cold,4,129,17373
matrix-multiplication,cold,4,130,28088
matrix-multiplication,cold,4,131,27732
matrix-multiplication,cold,4,132,26638
matrix-multiplication,cold,4,133,14482
matrix-multiplication,cold,4,134,14161
matrix-multiplication,cold,4,135,29452
matrix-multiplication,cold,4,136,16950
matrix-multiplication,cold,4,137,15797
matrix-multiplication,cold,4,138,16679
matrix-multiplication,cold,4,139,20850
matrix-multiplication,cold,4,140,16038
matrix-multiplication,cold,4,141,15590
matrix-multiplication,cold,4,142,16840
matrix-multiplication,cold,4,143,27355
matrix-multiplication,cold,4,144,14420
matrix-multiplication,cold,4,145,14440
matrix-multiplication,cold,4,146,15427
matrix-multiplication,cold,4,147,15816
matrix-multiplication,cold,4,148,14659
matrix-multiplication,cold,4,149,15442
matrix-multiplication,cold,4,150,26987
matrix-multiplication,cold,4,151,26762
matrix-multiplication,cold,4,152,20157
matrix-multiplication,cold,4,153,27597
matrix-multiplication,cold,4,154,17394
matrix-multiplication,cold,4,155,26678
matrix-multiplication,cold,4,156,24146
matrix-multiplication,cold,4,157,20778
matrix-multiplication,cold,4,158,28885
matrix-multiplication,cold,4,159,24778
matrix-multiplication,cold,4,160,16970
matrix-multiplication,cold,4,161,17831
matrix-multiplication,cold,4,162,15928
matrix-multiplication,cold,4,163,17019
matrix-multiplication,cold,4,164,26319
matrix-multiplication,cold,4,165,15099
matrix-multiplication,cold,4,166,14843
matrix-multiplication,cold,4,167,15713
matrix-multiplication,cold,4,168,26393
matrix-multiplication,cold,4,169,16460
matrix-multiplication,cold,4,170,15965
matrix-multiplication,cold,4,171,26755
matrix-multiplication,cold,4,172,21981
matrix-multiplication,cold,4,173,14602
matrix-multiplication,cold,4,174,14834
matrix-multiplication,cold,4,175,18243
matrix-multiplication,cold,4,176,15157
matrix-multiplication,cold,4,177,15899
matrix-multiplication,cold,4,178,29179
matrix-multiplication,cold,4,179,15094
matrix-multiplication,cold,4,180,17814
matrix-multiplication,cold,4,181,16056
matrix-multiplication,cold,4,182,15424
matrix-multiplication,cold,4,183,14951
matrix-multiplication,cold,4,184,15006
matrix-multiplication,cold,4,185,15878
matrix-multiplication,cold,4,186,15937
matrix-multiplication,cold,4,187,15421
matrix-multiplication,cold,4,188,27033
matrix-multiplication,cold,4,189,16042
matrix-multiplication,cold,4,190,22058
matrix-multiplication,cold,4,191,27341
matrix-multiplication,cold,4,192,29712
matrix-multiplication,cold,4,193,15681
matrix-multiplication,cold,4,194,14833
matrix-multiplication,cold,4,195,22137
matrix-multiplication,cold,4,196,19857
matrix-multiplication,cold,4,197,15159
matrix-multiplication,cold,4,198,17589
matrix-multiplication,cold,4,199,27778
matrix-multiplication,cold,4,200,15788
matrix-multiplication,cold,4,201,15098
matrix-multiplication,cold,4,202,16845
matrix-multiplication,cold,4,203,18746
matrix-multiplication,cold,4,204,17815
matrix-multiplication,cold,4,205,16782
matrix-multiplication,cold,4,206,15208
matrix-multiplication,cold,4,207,15712
matrix-multiplication,cold,4,208,19069
matrix-multiplication,cold,4,209,16439
matrix-multiplication,cold,4,210,15747
matrix-multiplication,cold,4,211,15206
matrix-multiplication,cold,4,212,27943
matrix-multiplication,cold,4,213,16452
matrix-multiplication,cold,4,214,20132
matrix-multiplication,cold,4,215,28526
matrix-multiplication,cold,4,216,14679
matrix-multiplication,cold,4,217,28700
matrix-multiplication,cold,4,218,22300
matrix-multiplication,cold,4,219,27433
matrix-multiplication,cold,4,220,26359
matrix-multiplication,cold,4,221,27094
matrix-multiplication,cold,4,222,15149
matrix-multiplication,cold,4,223,20521
matrix-multiplication,cold,4,224,14332
matrix-multiplication,cold,4,225,27089
matrix-multiplication,cold,4,226,27579
matrix-multiplication,cold,4,227,28991
matrix-multiplication,cold,4,228,15592
matrix-multiplication,cold,4,229,27196
matrix-multiplication,cold,4,230,16980
matrix-multiplication,cold,4,231,15074
matrix-multiplication,cold,4,232,27808
matrix-multiplication,cold,4,233,15817
matrix-multiplication,cold,4,234,15260
matrix-multiplication,cold,4,235,15620
matrix-multiplication,cold,4,236,15223
matrix-multiplication,cold,4,237,15262
matrix-multiplication,cold,4,238,15602
matrix-multiplication,cold,4,239,15210
matrix-multiplication,cold,4,240,14869
matrix-multiplication,cold,4,241,20775
matrix-multiplication,cold,4,242,15072
matrix-multiplication,cold,4,243,16701
matrix-multiplication,cold,4,244,16716
matrix-multiplication,cold,4,245,30320
matrix-multiplication,cold,4,246,15982
matrix-multiplication,cold,4,247,29131
matrix-multiplication,cold,4,248,15646
matrix-multiplication,cold,4,249,15105
matrix-multiplication,cold,4,250,13773
matrix-multiplication,cold,4,251,15580
matrix-multiplication,cold,4,252,27538
matrix-multiplication,cold,4,253,15021
matrix-multiplication,cold,4,254,18765
matrix-multiplication,cold,4,255,15186
matrix-multiplication,cold,4,256,15671
matrix-multiplication,cold,4,257,17000
matrix-multiplication,cold,4,258,15132
matrix-multiplication,cold,4,259,15374
matrix-multiplication,cold,4,260,27649
matrix-multiplication,cold,4,261,15687
matrix-multiplication,cold,4,262,27492
matrix-multiplication,cold,4,263,14932
matrix-multiplication,cold,4,264,19530
matrix-multiplication,cold,4,265,15349
matrix-multiplication,cold,4,266,15528
matrix-multiplication,cold,4,267,25225
matrix-multiplication,cold,4,268,14967
matrix-multiplication,cold,4,269,15780
matrix-multiplication,cold,4,270,15183
matrix-multiplication,cold,4,271,27797
matrix-multiplication,cold,4,272,27910
matrix-multiplication,cold,4,273,15145
matrix-multiplication,cold,4,274,17158
matrix-multiplication,cold,4,275,27281
matrix-multiplication,cold,4,276,14858
matrix-multiplication,cold,4,277,14842
matrix-multiplication,cold,4,278,27144
matrix-multiplication,cold,4,279,16522
matrix-multiplication,cold,4,280,16668
matrix-multiplication,cold,4,281,28072
matrix-multiplication,cold,4,282,18569
matrix-multiplication,cold,4,283,28824
matrix-multiplication,cold,4,284,19391
matrix-multiplication,cold,4,285,14600
matrix-multiplication,cold,4,286,30590
matrix-multiplication,cold,4,287,22773
matrix-multiplication,cold,4,288,15948
matrix-multiplication,cold,4,289,17924
matrix-multiplication,cold,4,290,23817
matrix-multiplication,cold,4,291,24681
matrix-multiplication,cold,4,292,19991
matrix-multiplication,cold,4,293,15264
matrix-multiplication,cold,4,294,15818
matrix-multiplication,cold,4,295,26758
matrix-multiplication,cold,4,296,15604
matrix-multiplication,cold,4,297,15552
matrix-multiplication,cold,4,298,17100
matrix-multiplication,cold,4,299,15544
matrix-multiplication,cold,4,300,26466
matrix-multiplication,cold,4,301,29012
matrix-multiplication,cold,4,302,15984
matrix-multiplication,cold,4,303,15362
matrix-multiplication,cold,4,304,15756
matrix-multiplication,cold,4,305,27173
matrix-multiplication,cold,4,306,15262
matrix-multiplication,cold,4,307,17212
matrix-multiplication,cold,4,308,14710
matrix-multiplication,cold,4,309,14902
matrix-multiplication,cold,4,310,15876
matrix-multiplication,cold,4,311,14887
matrix-multiplication,cold,4,312,15806
matrix-multiplication,cold,4,313,14989
matrix-multiplication,cold,4,314,15813
matrix-multiplication,cold,4,315,17882
matrix-multiplication,cold,4,316,14909
matrix-multiplication,cold,4,317,15546
matrix-multiplication,cold,4,318,27744
matrix-multiplication,cold,4,319,27448
matrix-multiplication,cold,4,320,18234
matrix-multiplication,cold,4,321,14967
matrix-multiplication,cold,4,322,15492
matrix-multiplication,cold,4,323,15904
matrix-multiplication,cold,4,324,14705
matrix-multiplication,cold,4,325,15862
matrix-multiplication,cold,4,326,14844
matrix-multiplication,cold,4,327,27731
matrix-multiplication,cold,4,328,16508
matrix-multiplication,cold,4,329,14830
matrix-multiplication,cold,4,330,24534
matrix-multiplication,cold,4,331,17002
matrix-multiplication,cold,4,332,14922
matrix-multiplication,cold,4,333,17827
matrix-multiplication,cold,4,334,16846
matrix-multiplication,cold,4,335,24855
matrix-multiplication,cold,4,336,16705
matrix-multiplication,cold,4,337,22924
matrix-multiplication,cold,4,338,16760
matrix-multiplication,cold,4,339,26786
matrix-multiplication,cold,4,340,26848
matrix-multiplication,cold,4,341,15027
matrix-multiplication,cold,4,342,16452
matrix-multiplication,cold,4,343,16052
matrix-multiplication,cold,4,344,15381
matrix-multiplication,cold,4,345,16713
matrix-multiplication,cold,4,346,14756
matrix-multiplication,cold,4,347,15022
matrix-multiplication,cold,4,348,15451
matrix-multiplication,cold,4,349,15021
matrix-multiplication,cold,4,350,16186
matrix-multiplication,cold,4,351,16156
matrix-multiplication,cold,4,352,15156
matrix-multiplication,cold,4,353,23613
matrix-multiplication,cold,4,354,27305
matrix-multiplication,cold,4,355,15052
matrix-multiplication,cold,4,356,17147
matrix-multiplication,cold,4,357,15346
matrix-multiplication,cold,4,358,15358
matrix-multiplication,cold,4,359,14656
matrix-multiplication,cold,4,360,28303
matrix-multiplication,cold,4,361,18849
matrix-multiplication,cold,4,362,15685
matrix-multiplication,cold,4,363,15714
matrix-multiplication,cold,4,364,27029
matrix-multiplication,cold,4,365,16905
matrix-multiplication,cold,4,366,16369
matrix-multiplication,cold,4,367,16935
matrix-multiplication,cold,4,368,15804
matrix-multiplication,cold,4,369,15181
matrix-multiplication,cold,4,370,14912
matrix-multiplication,cold,4,371,15786
matrix-multiplication,cold,4,372,26991
matrix-multiplication,cold,4,373,14879
matrix-multiplication,cold,4,374,17509
matrix-multiplication,cold,4,375,14818
matrix-multiplication,cold,4,376,16446
matrix-multiplication,cold,4,377,17186
matrix-multiplication,cold,4,378,14989
matrix-multiplication,cold,4,379,15973
matrix-multiplication,cold,4,380,16611
matrix-multiplication,cold,4,381,16036
matrix-multiplication,cold,4,382,14595
matrix-multiplication,cold,4,383,14859
matrix-multiplication,cold,4,384,20530
matrix-multiplication,cold,4,385,27955
matrix-multiplication,cold,4,386,16227
matrix-multiplication,cold,4,387,14944
matrix-multiplication,cold,4,388,27779
matrix-multiplication,cold,4,389,20573
matrix-multiplication,cold,4,390,15912
matrix-multiplication,cold,4,391,19803
matrix-multiplication,cold,4,392,27105
matrix-multiplication,cold,4,393,30094
matrix-multiplication,cold,4,394,17341
matrix-multiplication,cold,4,395,15305
matrix-multiplication,cold,4,396,15704
matrix-multiplication,cold,4,397,14522
matrix-multiplication,cold,4,398,14704
matrix-multiplication,cold,4,399,17544
matrix-multiplication,cold,4,400,25848
matrix-multiplication,cold,4,401,14961
matrix-multiplication,cold,4,402,15771
matrix-multiplication,cold,4,403,27174
matrix-multiplication,cold,4,404,24112
matrix-multiplication,cold,4,405,15261
matrix-multiplication,cold,4,406,27354
matrix-multiplication,cold,4,407,18808
matrix-multiplication,cold,4,408,15507
matrix-multiplication,cold,4,409,23897
matrix-multiplication,cold,4,410,15080
matrix-multiplication,cold,4,411,15351
matrix-multiplication,cold,4,412,15700
matrix-multiplication,cold,4,413,16264
matrix-multiplication,cold,4,414,15531
matrix-multiplication,cold,4,415,15011
matrix-multiplication,cold,4,416,14969
matrix-multiplication,cold,4,417,15648
matrix-multiplication,cold,4,418,15130
matrix-multiplication,cold,4,419,15345
matrix-multiplication,cold,4,420,27033
matrix-multiplication,cold,4,421,14909
matrix-multiplication,cold,4,422,15668
matrix-multiplication,cold,4,423,14822
matrix-multiplication,cold,4,424,16562
matrix-multiplication,cold,4,425,17734
matrix-multiplication,cold,4,426,16309
matrix-multiplication,cold,4,427,17448
matrix-multiplication,cold,4,428,15399
matrix-multiplication,cold,4,429,15272
matrix-multiplication,cold,4,430,15239
matrix-multiplication,cold,4,431,18751
matrix-multiplication,cold,4,432,17711
matrix-multiplication,cold,4,433,15846
matrix-multiplication,cold,4,434,16813
matrix-multiplication,cold,4,435,20398
matrix-multiplication,cold,4,436,17034
matrix-multiplication,cold,4,437,15604
matrix-multiplication,cold,4,438,14604
matrix-multiplication,cold,4,439,15082
matrix-multiplication,cold,4,440,21241
matrix-multiplication,cold,4,441,27365
