bench,variant,repeat,invocation,us
matrix-multiplication,baseline,3,370,15468
matrix-multiplication,baseline,3,371,14853
matrix-multiplication,baseline,3,372,27384
matrix-multiplication,baseline,3,373,16479
matrix-multiplication,baseline,3,374,26763
matrix-multiplication,baseline,3,375,15831
matrix-multiplication,baseline,3,376,14987
matrix-multiplication,baseline,3,377,15862
matrix-multiplication,baseline,3,378,15065
matrix-multiplication,baseline,3,379,15721
matrix-multiplication,baseline,3,380,14837
matrix-multiplication,baseline,3,381,14511
matrix-multiplication,baseline,3,382,14240
matrix-multiplication,baseline,3,383,15353
matrix-multiplication,baseline,3,384,28194
matrix-multiplication,baseline,3,385,27376
matrix-multiplication,baseline,3,386,16078
matrix-multiplication,baseline,3,387,14907
matrix-multiplication,baseline,3,388,19189
matrix-multiplication,baseline,3,389,25038
matrix-multiplication,baseline,3,390,16174
matrix-multiplication,baseline,3,391,14952
matrix-multiplication,baseline,3,392,22475
matrix-multiplication,baseline,3,393,27040
matrix-multiplication,baseline,3,394,15629
matrix-multiplication,baseline,3,395,14913
matrix-multiplication,baseline,3,396,15509
matrix-multiplication,baseline,3,397,14301
matrix-multiplication,baseline,3,398,14350
matrix-multiplication,baseline,3,399,16088
matrix-multiplication,baseline,3,400,27227
matrix-multiplication,baseline,3,401,15962
matrix-multiplication,baseline,3,402,14898
matrix-multiplication,baseline,3,403,21083
matrix-multiplication,baseline,3,404,26861
matrix-multiplication,baseline,3,405,15115
matrix-multiplication,baseline,3,406,26302
matrix-multiplication,baseline,3,407,14125
matrix-multiplication,baseline,3,408,15632
matrix-multiplication,baseline,3,409,26998
matrix-multiplication,baseline,3,410,14809
matrix-multiplication,baseline,3,411,14915
matrix-multiplication,baseline,3,412,15394
matrix-multiplication,baseline,3,413,14553
matrix-multiplication,baseline,3,414,15839
matrix-multiplication,baseline,3,415,14788
matrix-multiplication,baseline,3,416,15996
matrix-multiplication,baseline,3,417,14759
matrix-multiplication,baseline,3,418,15338
matrix-multiplication,baseline,3,419,14901
matrix-multiplication,baseline,3,420,26316
matrix-multiplication,baseline,3,421,14902
matrix-multiplication,baseline,3,422,15014
matrix-multiplication,baseline,3,423,15460
matrix-multiplication,baseline,3,424,14689
matrix-multiplication,baseline,3,425,19624
matrix-multiplication,baseline,3,426,15178
matrix-multiplication,baseline,3,427,15759
matrix-multiplication,baseline,3,428,14877
matrix-multiplication,baseline,3,429,15358
matrix-multiplication,baseline,3,430,14477
matrix-multiplication,baseline,3,431,15729
matrix-multiplication,baseline,3,432,15005
matrix-multiplication,baseline,3,433,14962
matrix-multiplication,baseline,3,434,15557
matrix-multiplication,baseline,3,435,27327
matrix-multiplication,baseline,3,436,15562
matrix-multiplication,baseline,3,437,14822
matrix-multiplication,baseline,3,438,14938
matrix-multiplication,baseline,3,439,14729
matrix-multiplication,baseline,3,440,23151
matrix-multiplication,baseline,3,441,25302
matrix-multiplication,baseline,3,442,15691
matrix-multiplication,baseline,3,443,14962
matrix-multiplication,baseline,3,444,15483
matrix-multiplication,baseline,3,445,25556
matrix-multiplication,baseline,3,446,15048
matrix-multiplication,baseline,3,447,15829
matrix-multiplication,baseline,3,448,14636
matrix-multiplication,baseline,3,449,15882
matrix-multiplication,baseline,3,450,14865
matrix-multiplication,baseline,3,451,21408
matrix-multiplication,baseline,3,452,14433
matrix-multiplication,baseline,3,453,23017
matrix-multiplication,baseline,3,454,26845
matrix-multiplication,baseline,3,455,15314
matrix-multiplication,baseline,3,456,14548
matrix-multiplication,baseline,3,457,26539
matrix-multiplication,baseline,3,458,15722
matrix-multiplication,baseline,3,459,14772
matrix-multiplication,baseline,3,460,15255
matrix-multiplication,baseline,3,461,26624
matrix-multiplication,baseline,3,462,15890
matrix-multiplication,baseline,3,463,26898
matrix-multiplication,baseline,3,464,22012
matrix-multiplication,baseline,3,465,15094
matrix-multiplication,baseline,3,466,24161
matrix-multiplication,baseline,3,467,15084
matrix-multiplication,baseline,3,468,14901
matrix-multiplication,baseline,3,469,14539
matrix-multiplication,baseline,3,470,14347
matrix-multiplication,baseline,3,471,16538
matrix-multiplication,baseline,3,472,14225
matrix-multiplication,baseline,3,473,18537
matrix-multiplication,baseline,3,474,14499
matrix-multiplication,baseline,3,475,20547
matrix-multiplication,baseline,3,476,26514
matrix-multiplication,baseline,3,477,15202
matrix-multiplication,baseline,3,478,14133
matrix-multiplication,baseline,3,479,15504
matrix-multiplication,baseline,3,480,14677
matrix-multiplication,baseline,3,481,15709
matrix-multiplication,baseline,3,482,26935
matrix-multiplication,baseline,3,483,27259
matrix-multiplication,baseline,3,484,15760
matrix-multiplication,baseline,3,485,15397
matrix-multiplication,baseline,3,486,19254
matrix-multiplication,baseline,3,487,14908
matrix-multiplication,baseline,3,488,15632
matrix-multiplication,baseline,3,489,14818
matrix-multiplication,baseline,3,490,15250
matrix-multiplication,baseline,3,491,15090
matrix-multiplication,baseline,3,492,23063
matrix-multiplication,baseline,3,493,14793
matrix-multiplication,baseline,3,494,15360
matrix-multiplication,baseline,3,495,26445
matrix-multiplication,baseline,3,496,26944
matrix-multiplication,baseline,3,497,15606
matrix-multiplication,baseline,3,498,14885
matrix-multiplication,baseline,3,499,19667
matrix-multiplication,baseline,3,500,14504
matrix-multiplication,baseline,4,1,51725
matrix-multiplication,baseline,4,2,22123
matrix-multiplication,baseline,4,3,19549
matrix-multiplication,baseline,4,4,17726
matrix-multiplication,baseline,4,5,26386
matrix-multiplication,baseline,4,6,15965
matrix-multiplication,baseline,4,7,15363
matrix-multiplication,baseline,4,8,15191
matrix-multiplication,baseline,4,9,26563
matrix-multiplication,baseline,4,10,15882
matrix-multiplication,baseline,4,11,26941
matrix-multiplication,baseline,4,12,28721
matrix-multiplication,baseline,4,13,17739
matrix-multiplication,baseline,4,14,14656
matrix-multiplication,baseline,4,15,15778
matrix-multiplication,baseline,4,16,14059
matrix-multiplication,baseline,4,17,17092
matrix-multiplication,baseline,4,18,15554
matrix-multiplication,baseline,4,19,14440
matrix-multiplication,baseline,4,20,28782
matrix-multiplication,baseline,4,21,24917
matrix-multiplication,baseline,4,22,18841
matrix-multiplication,baseline,4,23,19238
matrix-multiplication,baseline,4,24,14730
matrix-multiplication,baseline,4,25,16159
matrix-multiplication,baseline,4,26,21843
matrix-multiplication,baseline,4,27,15121
matrix-multiplication,baseline,4,28,14669
matrix-multiplication,baseline,4,29,19326
matrix-multiplication,baseline,4,30,26689
matrix-multiplication,baseline,4,31,15220
matrix-multiplication,baseline,4,32,26588
matrix-multiplication,baseline,4,33,23763
matrix-multiplication,baseline,4,34,14767
matrix-multiplication,baseline,4,35,25671
matrix-multiplication,baseline,4,36,14672
matrix-multiplication,baseline,4,37,14611
matrix-multiplication,baseline,4,38,14992
matrix-multiplication,baseline,4,39,14731
matrix-multiplication,baseline,4,40,15422
matrix-multiplication,baseline,4,41,26798
matrix-multiplication,baseline,4,42,15317
matrix-multiplication,baseline,4,43,26872
matrix-multiplication,baseline,4,44,15160
matrix-multiplication,baseline,4,45,14760
matrix-multiplication,baseline,4,46,15197
matrix-multiplication,baseline,4,47,14630
matrix-multiplication,baseline,4,48,15133
matrix-multiplication,baseline,4,49,25941
matrix-multiplication,baseline,4,50,14610
matrix-multiplication,baseline,4,51,14807
matrix-multiplication,baseline,4,52,26055
matrix-multiplication,baseline,4,53,15146
matrix-multiplication,baseline,4,54,26489
matrix-multiplication,baseline,4,55,14823
matrix-multiplication,baseline,4,56,14700
matrix-multiplication,baseline,4,57,24013
matrix-multiplication,baseline,4,58,14849
matrix-multiplication,baseline,4,59,26173
matrix-multiplication,baseline,4,60,27193
matrix-multiplication,baseline,4,61,27148
matrix-multiplication,baseline,4,62,15454
matrix-multiplication,baseline,4,63,13813
matrix-multiplication,baseline,4,64,18040
matrix-multiplication,baseline,4,65,16530
matrix-multiplication,baseline,4,66,17189
matrix-multiplication,baseline,4,67,13970
matrix-multiplication,baseline,4,68,15213
matrix-multiplication,baseline,4,69,14147
matrix-multiplication,baseline,4,70,14842
matrix-multiplication,baseline,4,71,14895
matrix-multiplication,baseline,4,72,15599
matrix-multiplication,baseline,4,73,14456
matrix-multiplication,baseline,4,74,14514
matrix-multiplication,baseline,4,75,17048
matrix-multiplication,baseline,4,76,25688
matrix-multiplication,baseline,4,77,15429
matrix-multiplication,baseline,4,78,14909
matrix-multiplication,baseline,4,79,15477
matrix-multiplication,baseline,4,80,24604
matrix-multiplication,baseline,4,81,14951
matrix-multiplication,baseline,4,82,14409
matrix-multiplication,baseline,4,83,14861
matrix-multiplication,baseline,4,84,14577
matrix-multiplication,baseline,4,85,14286
matrix-multiplication,baseline,4,86,16529
matrix-multiplication,baseline,4,87,26796
matrix-multiplication,baseline,4,88,15037
matrix-multiplication,baseline,4,89,27337
matrix-multiplication,baseline,4,90,16087
matrix-multiplication,baseline,4,91,26746
matrix-multiplication,baseline,4,92,20727
matrix-multiplication,baseline,4,93,14579
matrix-multiplication,baseline,4,94,14722
matrix-multiplication,baseline,4,95,15858
matrix-multiplication,baseline,4,96,15403
matrix-multiplication,baseline,4,97,14262
matrix-multiplication,baseline,4,98,26411
matrix-multiplication,baseline,4,99,16104
matrix-multiplication,baseline,4,100,14799
matrix-multiplication,baseline,4,101,15001
matrix-multiplication,baseline,4,102,15258
matrix-multiplication,baseline,4,103,15138
matrix-multiplication,baseline,4,104,15027
matrix-multiplication,baseline,4,105,15553
matrix-multiplication,baseline,4,106,27690
matrix-multiplication,baseline,4,107,24152
matrix-multiplication,baseline,4,108,14371
matrix-multiplication,baseline,4,109,14794
matrix-multiplication,baseline,4,110,14703
matrix-multiplication,baseline,4,111,27819
matrix-multiplication,baseline,4,112,17725
matrix-multiplication,baseline,4,113,14608
matrix-multiplication,baseline,4,114,15737
matrix-multiplication,baseline,4,115,15080
matrix-multiplication,baseline,4,116,15173
matrix-multiplication,baseline,4,117,14506
matrix-multiplication,baseline,4,118,14731
matrix-multiplication,baseline,4,119,14999
matrix-multiplication,baseline,4,120,15353
matrix-multiplication,baseline,4,121,15441
matrix-multiplication,baseline,4,122,14169
matrix-multiplication,baseline,4,123,16038
matrix-multiplication,baseline,4,124,14944
matrix-multiplication,baseline,4,125,19033
matrix-multiplication,baseline,4,126,25894
matrix-multiplication,baseline,4,127,15410
matrix-multiplication,baseline,4,128,14589
matrix-multiplication,baseline,4,129,15426
matrix-multiplication,baseline,4,130,26173
matrix-multiplication,baseline,4,131,23406
matrix-multiplication,baseline,4,132,26205
matrix-multiplication,baseline,4,133,15173
matrix-multiplication,baseline,4,134,14457
matrix-multiplication,baseline,4,135,26559
matrix-multiplication,baseline,4,136,14806
matrix-multiplication,baseline,4,137,14746
matrix-multiplication,baseline,4,138,15692
matrix-multiplication,baseline,4,139,26838
matrix-multiplication,baseline,4,140,15580
matrix-multiplication,baseline,4,141,14550
matrix-multiplication,baseline,4,142,15229
matrix-multiplication,baseline,4,143,25395
matrix-multiplication,baseline,4,144,14817
matrix-multiplication,baseline,4,145,14214
matrix-multiplication,baseline,4,146,15151
matrix-multiplication,baseline,4,147,14585
matrix-multiplication,baseline,4,148,14316
matrix-multiplication,baseline,4,149,15100
matrix-multiplication,baseline,4,150,26372
matrix-multiplication,baseline,4,151,19948
matrix-multiplication,baseline,4,152,26465
matrix-multiplication,baseline,4,153,21468
matrix-multiplication,baseline,4,154,14634
matrix-multiplication,baseline,4,155,22961
matrix-multiplication,baseline,4,156,26443
matrix-multiplication,baseline,4,157,25097
matrix-multiplication,baseline,4,158,26944
matrix-multiplication,baseline,4,159,26880
matrix-multiplication,baseline,4,160,13979
matrix-multiplication,baseline,4,161,14630
matrix-multiplication,baseline,4,162,15592
matrix-multiplication,baseline,4,163,14772
matrix-multiplication,baseline,4,164,18087
matrix-multiplication,baseline,4,165,14585
matrix-multiplication,baseline,4,166,15130
matrix-multiplication,baseline,4,167,14576
matrix-multiplication,baseline,4,168,19774
matrix-multiplication,baseline,4,169,14551
matrix-multiplication,baseline,4,170,15004
matrix-multiplication,baseline,4,171,26338
matrix-multiplication,baseline,4,172,26531
matrix-multiplication,baseline,4,173,15184
matrix-multiplication,baseline,4,174,14209
matrix-multiplication,baseline,4,175,18390
matrix-multiplication,baseline,4,176,14719
matrix-multiplication,baseline,4,177,15274
matrix-multiplication,baseline,4,178,26366
matrix-multiplication,baseline,4,179,15042
matrix-multiplication,baseline,4,180,14618
matrix-multiplication,baseline,4,181,15172
matrix-multiplication,baseline,4,182,14768
matrix-multiplication,baseline,4,183,15408
matrix-multiplication,baseline,4,184,14351
matrix-multiplication,baseline,4,185,14536
matrix-multiplication,baseline,4,186,15429
matrix-multiplication,baseline,4,187,14395
matrix-multiplication,baseline,4,188,19297
matrix-multiplication,baseline,4,189,14745
matrix-multiplication,baseline,4,190,21352
matrix-multiplication,baseline,4,191,26602
matrix-multiplication,baseline,4,192,22494
matrix-multiplication,baseline,4,193,14452
matrix-multiplication,baseline,4,194,15035
matrix-multiplication,baseline,4,195,26755
matrix-multiplication,baseline,4,196,26774
matrix-multiplication,baseline,4,197,14682
matrix-multiplication,baseline,4,198,19378
matrix-multiplication,baseline,4,199,16894
matrix-multiplication,baseline,4,200,14519
matrix-multiplication,baseline,4,201,15333
matrix-multiplication,baseline,4,202,14651
matrix-multiplication,baseline,4,203,20753
matrix-multiplication,baseline,4,204,15157
matrix-multiplication,baseline,4,205,15213
matrix-multiplication,baseline,4,206,14568
matrix-multiplication,baseline,4,207,15191
matrix-multiplication,baseline,4,208,26526
matrix-multiplication,baseline,4,209,15006
matrix-multiplication,baseline,4,210,14630
matrix-multiplication,baseline,4,211,14450
matrix-multiplication,baseline,4,212,17249
matrix-multiplication,baseline,4,213,15002
matrix-multiplication,baseline,4,214,18618
matrix-multiplication,baseline,4,215,23299
matrix-multiplication,baseline,4,216,14865
matrix-multiplication,baseline,4,217,24195
matrix-multiplication,baseline,4,218,20038
matrix-multiplication,baseline,4,219,26297
matrix-multiplication,baseline,4,220,24061
matrix-multiplication,baseline,4,221,26624
matrix-multiplication,baseline,4,222,15346
